YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 239   0    0.5853    0.4161   -0.0286
1990 240   0    0.5732    0.4324   -0.0297
1990 241   0    0.5606    0.4484   -0.0308
1990 242   0    0.5477    0.4641   -0.0318
1990 243   0    0.5342    0.4793   -0.0328
1990 244   0    0.5204    0.4942   -0.0338
1990 245   0    0.5061    0.5087   -0.0347
1990 246   0    0.4915    0.5228   -0.0357
1990 247   0    0.4764    0.5365   -0.0366
1990 248   0    0.4610    0.5497   -0.0375
1990 249   0    0.4452    0.5625   -0.0383
1990 250   0    0.4290    0.5749   -0.0391
1990 251   0    0.4125    0.5868   -0.0399
1990 252   0    0.3957    0.5982   -0.0406
1990 253   0    0.3785    0.6092   -0.0414
1990 254   0    0.3610    0.6197   -0.0420
1990 255   0    0.3433    0.6296   -0.0427
1990 256   0    0.3253    0.6391   -0.0433
1990 257   0    0.3070    0.6481   -0.0439
1990 258   0    0.2885    0.6565   -0.0444
1990 259   0    0.2698    0.6644   -0.0450
1990 260   0    0.2508    0.6718   -0.0454
1990 261   0    0.2316    0.6787   -0.0459
1990 262   0    0.2123    0.6850   -0.0463
1990 263   0    0.1928    0.6908   -0.0466
1990 264   0    0.1731    0.6960   -0.0470
1990 265   0    0.1533    0.7006   -0.0473
1990 266   0    0.1334    0.7047   -0.0475
1990 267   0    0.1133    0.7083   -0.0477
1990 268   0    0.0932    0.7113   -0.0479
1990 269   0    0.0730    0.7137   -0.0481
1990 270   0    0.0527    0.7155   -0.0482
1990 271   0    0.0324    0.7168   -0.0482
1990 272   0    0.0121    0.7175   -0.0482
1990 273   0   -0.0082    0.7176   -0.0482
1990 274   0   -0.0286    0.7172   -0.0482
1990 275   0   -0.0489    0.7162   -0.0481
1990 276   0   -0.0691    0.7146   -0.0480
1990 277   0   -0.0894    0.7125   -0.0478
1990 278   0   -0.1095    0.7098   -0.0476
1990 279   0   -0.1296    0.7065   -0.0473
1990 280   0   -0.1495    0.7027   -0.0471
1990 281   0   -0.1693    0.6983   -0.0468
1990 282   0   -0.1890    0.6933   -0.0464
1990 283   0   -0.2086    0.6878   -0.0460
1990 284   0   -0.2280    0.6818   -0.0456
1990 285   0   -0.2472    0.6752   -0.0451
1990 286   0   -0.2662    0.6681   -0.0446
1990 287   0   -0.2850    0.6605   -0.0441
1990 288   0   -0.3036    0.6523   -0.0435
1990 289   0   -0.3219    0.6436   -0.0429
1990 290   0   -0.3400    0.6344   -0.0423
1990 291   0   -0.3578    0.6248   -0.0416
1990 292   0   -0.3753    0.6146   -0.0409
1990 293   0   -0.3926    0.6039   -0.0402
1990 294   0   -0.4095    0.5928   -0.0394
1990 295   0   -0.4261    0.5812   -0.0386
1990 296   0   -0.4423    0.5691   -0.0378
1990 297   0   -0.4583    0.5566   -0.0369
1990 298   0   -0.4738    0.5437   -0.0360
1990 299   0   -0.4890    0.5303   -0.0351
1990 300   0   -0.5038    0.5165   -0.0342
1990 301   0   -0.5182    0.5023   -0.0332
1990 302   0   -0.5322    0.4877   -0.0322
1990 303   0   -0.5458    0.4727   -0.0312
1990 304   0   -0.5589    0.4574   -0.0301
1990 305   0   -0.5717    0.4417   -0.0291
1990 306   0   -0.5839    0.4256   -0.0280
1990 307   0   -0.5957    0.4092   -0.0269
1990 308   0   -0.6071    0.3925   -0.0257
1990 309   0   -0.6180    0.3755   -0.0246
1990 310   0   -0.6283    0.3582   -0.0234
1990 311   0   -0.6382    0.3406   -0.0222
1990 312   0   -0.6476    0.3228   -0.0210
1990 313   0   -0.6565    0.3047   -0.0198
1990 314   0   -0.6649    0.2864   -0.0185
1990 315   0   -0.6728    0.2678   -0.0173
1990 316   0   -0.6801    0.2490   -0.0160
1990 317   0   -0.6869    0.2301   -0.0147
1990 318   0   -0.6932    0.2109   -0.0134
1990 319   0   -0.6990    0.1916   -0.0121
1990 320   0   -0.7042    0.1722   -0.0108
1990 321   0   -0.7088    0.1526   -0.0095
1990 322   0   -0.7129    0.1329   -0.0082
1990 323   0   -0.7165    0.1131   -0.0068
1990 324   0   -0.7194    0.0932   -0.0055
1990 325   0   -0.7219    0.0732   -0.0041
1990 326   0   -0.7238    0.0532   -0.0028
1990 327   0   -0.7251    0.0331   -0.0014
1990 328   0   -0.7258    0.0130   -0.0001
1990 329   0   -0.7260   -0.0071    0.0013
1990 330   0   -0.7257   -0.0272    0.0026
1990 331   0   -0.7247   -0.0473    0.0040
1990 332   0   -0.7232   -0.0673    0.0053
1990 333   0   -0.7212   -0.0873    0.0066
1990 334   0   -0.7186   -0.1072    0.0080
1990 335   0   -0.7154   -0.1270    0.0093
1990 336   0   -0.7117   -0.1468    0.0106
1990 337   0   -0.7075   -0.1664    0.0120
1990 338   0   -0.7027   -0.1859    0.0133
1990 339   0   -0.6973   -0.2053    0.0146
1990 340   0   -0.6914   -0.2244    0.0158
1990 341   0   -0.6850   -0.2435    0.0171
1990 342   0   -0.6781   -0.2623    0.0184
1990 343   0   -0.6706   -0.2809    0.0196
1990 344   0   -0.6627   -0.2994    0.0208
1990 345   0   -0.6542   -0.3176    0.0221
1990 346   0   -0.6452   -0.3355    0.0233
1990 347   0   -0.6357   -0.3532    0.0244
1990 348   0   -0.6257   -0.3706    0.0256
1990 349   0   -0.6153   -0.3877    0.0267
1990 350   0   -0.6044   -0.4046    0.0279
1990 351   0   -0.5930   -0.4211    0.0289
1990 352   0   -0.5811   -0.4373    0.0300
1990 353   0   -0.5688   -0.4532    0.0311
1990 354   0   -0.5561   -0.4687    0.0321
1990 355   0   -0.5430   -0.4838    0.0331
1990 356   0   -0.5294   -0.4986    0.0341
1990 357   0   -0.5154   -0.5130    0.0350
1990 358   0   -0.5011   -0.5270    0.0360
1990 359   0   -0.4863   -0.5407    0.0369
1990 360   0   -0.4712   -0.5538    0.0377
1990 361   0   -0.4557   -0.5666    0.0386
1990 362   0   -0.4399   -0.5790    0.0394
1990 363   0   -0.4237   -0.5908    0.0402
1990 364   0   -0.4072   -0.6023    0.0409
1990 365   0   -0.3904   -0.6133    0.0416
1991   1   0   -0.3733   -0.6238    0.0423
1991   2   0   -0.3559   -0.6338    0.0430
1991   3   0   -0.3382   -0.6433    0.0436
1991   4   0   -0.3203   -0.6524    0.0442
1991   5   0   -0.3021   -0.6609    0.0448
1991   6   0   -0.2837   -0.6690    0.0453
1991   7   0   -0.2651   -0.6765    0.0458
1991   8   0   -0.2463   -0.6835    0.0462
1991   9   0   -0.2273   -0.6900    0.0466
1991  10   0   -0.2081   -0.6960    0.0470
1991  11   0   -0.1887   -0.7014    0.0474
1991  12   0   -0.1693   -0.7063    0.0477
1991  13   0   -0.1496   -0.7106    0.0479
1991  14   0   -0.1299   -0.7144    0.0482
1991  15   0   -0.1101   -0.7177    0.0484
1991  16   0   -0.0902   -0.7204    0.0485
1991  17   0   -0.0702   -0.7226    0.0486
1991  18   0   -0.0501   -0.7241    0.0487
1991  19   0   -0.0300   -0.7252    0.0488
1991  20   0   -0.0099   -0.7257    0.0488
1991  21   0    0.0102   -0.7256    0.0488
1991  22   0    0.0303   -0.7249    0.0487
1991  23   0    0.0504   -0.7238    0.0486
1991  24   0    0.0704   -0.7220    0.0485
1991  25   0    0.0904   -0.7197    0.0483
1991  26   0    0.1103   -0.7168    0.0481
1991  27   0    0.1301   -0.7134    0.0478
1991  28   0    0.1499   -0.7095    0.0475
1991  29   0    0.1695   -0.7049    0.0472
1991  30   0    0.1890   -0.6999    0.0468
1991  31   0    0.2083   -0.6943    0.0464
1991  32   0    0.2275   -0.6882    0.0460
1991  33   0    0.2465   -0.6815    0.0455
1991  34   0    0.2653   -0.6743    0.0450
1991  35   0    0.2839   -0.6666    0.0445
1991  36   0    0.3023   -0.6584    0.0439
1991  37   0    0.3205   -0.6497    0.0433
1991  38   0    0.3384   -0.6404    0.0427
1991  39   0    0.3560   -0.6307    0.0420
1991  40   0    0.3734   -0.6205    0.0413
1991  41   0    0.3905   -0.6098    0.0406
1991  42   0    0.4072   -0.5986    0.0398
1991  43   0    0.4237   -0.5869    0.0390
1991  44   0    0.4398   -0.5748    0.0382
1991  45   0    0.4556   -0.5623    0.0373
1991  46   0    0.4710   -0.5493    0.0364
1991  47   0    0.4861   -0.5359    0.0355
1991  48   0    0.5008   -0.5221    0.0346
1991  49   0    0.5151   -0.5079    0.0336
1991  50   0    0.5290   -0.4932    0.0326
1991  51   0    0.5425   -0.4782    0.0316
1991  52   0    0.5556   -0.4628    0.0305
1991  53   0    0.5682   -0.4471    0.0294
1991  54   0    0.5804   -0.4310    0.0283
1991  55   0    0.5921   -0.4146    0.0272
1991  56   0    0.6034   -0.3978    0.0261
1991  57   0    0.6142   -0.3807    0.0249
1991  58   0    0.6245   -0.3634    0.0237
1991  59   0    0.6343   -0.3457    0.0226
1991  60   0    0.6436   -0.3278    0.0213
1991  61   0    0.6525   -0.3096    0.0201
1991  62   0    0.6608   -0.2912    0.0189
1991  63   0    0.6686   -0.2725    0.0176
1991  64   0    0.6758   -0.2537    0.0163
1991  65   0    0.6826   -0.2346    0.0150
1991  66   0    0.6888   -0.2154    0.0137
1991  67   0    0.6945   -0.1960    0.0124
1991  68   0    0.6996   -0.1764    0.0111
1991  69   0    0.7041   -0.1567    0.0098
1991  70   0    0.7081   -0.1368    0.0084
1991  71   0    0.7116   -0.1169    0.0071
1991  72   0    0.7145   -0.0969    0.0057
1991  73   0    0.7168   -0.0768    0.0044
1991  74   0    0.7186   -0.0566    0.0030
1991  75   0    0.7198   -0.0364    0.0017
1991  76   0    0.7204   -0.0161    0.0003
1991  77   0    0.7204    0.0041   -0.0011
1991  78   0    0.7199    0.0244   -0.0024
1991  79   0    0.7188    0.0446   -0.0038
1991  80   0    0.7172    0.0648   -0.0051
1991  81   0    0.7149    0.0850   -0.0065
1991  82   0    0.7122    0.1050   -0.0078
1991  83   0    0.7088    0.1250   -0.0092
1991  84   0    0.7049    0.1449   -0.0105
1991  85   0    0.7004    0.1647   -0.0118
1991  86   0    0.6954    0.1844   -0.0131
1991  87   0    0.6898    0.2039   -0.0145
1991  88   0    0.6837    0.2232   -0.0157
1991  89   0    0.6770    0.2424   -0.0170
1991  90   0    0.6698    0.2614   -0.0183
1991  91   0    0.6620    0.2801   -0.0195
1991  92   0    0.6538    0.2987   -0.0208
1991  93   0    0.6450    0.3170   -0.0220
1991  94   0    0.6357    0.3350   -0.0232
1991  95   0    0.6258    0.3528   -0.0244
1991  96   0    0.6155    0.3703   -0.0256
1991  97   0    0.6047    0.3875   -0.0267
1991  98   0    0.5934    0.4044   -0.0278
1991  99   0    0.5817    0.4210   -0.0289
1991 100   0    0.5695    0.4372   -0.0300
1991 101   0    0.5568    0.4531   -0.0311
1991 102   0    0.5437    0.4687   -0.0321
1991 103   0    0.5301    0.4838   -0.0331
1991 104   0    0.5162    0.4986   -0.0341
1991 105   0    0.5018    0.5130   -0.0350
1991 106   0    0.4870    0.5269   -0.0359
1991 107   0    0.4718    0.5405   -0.0368
1991 108   0    0.4563    0.5536   -0.0377
1991 109   0    0.4403    0.5663   -0.0385
1991 110   0    0.4241    0.5785   -0.0393
1991 111   0    0.4075    0.5903   -0.0401
1991 112   0    0.3905    0.6016   -0.0409
1991 113   0    0.3733    0.6124   -0.0416
1991 114   0    0.3558    0.6227   -0.0422
1991 115   0    0.3379    0.6325   -0.0429
1991 116   0    0.3198    0.6418   -0.0435
1991 117   0    0.3015    0.6506   -0.0441
1991 118   0    0.2829    0.6589   -0.0446
1991 119   0    0.2641    0.6667   -0.0451
1991 120   0    0.2451    0.6739   -0.0456
1991 121   0    0.2259    0.6806   -0.0460
1991 122   0    0.2065    0.6868   -0.0464
1991 123   0    0.1869    0.6924   -0.0467
1991 124   0    0.1672    0.6974   -0.0471
1991 125   0    0.1473    0.7019   -0.0473
1991 126   0    0.1274    0.7058   -0.0476
1991 127   0    0.1073    0.7092   -0.0478
1991 128   0    0.0871    0.7120   -0.0480
1991 129   0    0.0669    0.7143   -0.0481
1991 130   0    0.0467    0.7159   -0.0482
1991 131   0    0.0263    0.7170   -0.0482
1991 132   0    0.0060    0.7176   -0.0482
1991 133   0   -0.0143    0.7175   -0.0482
1991 134   0   -0.0347    0.7169   -0.0482
1991 135   0   -0.0549    0.7158   -0.0481
1991 136   0   -0.0752    0.7140   -0.0479
1991 137   0   -0.0954    0.7117   -0.0477
1991 138   0   -0.1155    0.7088   -0.0475
1991 139   0   -0.1355    0.7054   -0.0473
1991 140   0   -0.1555    0.7014   -0.0470
1991 141   0   -0.1753    0.6968   -0.0467
1991 142   0   -0.1949    0.6917   -0.0463
1991 143   0   -0.2144    0.6861   -0.0459
1991 144   0   -0.2338    0.6799   -0.0454
1991 145   0   -0.2529    0.6731   -0.0450
1991 146   0   -0.2718    0.6659   -0.0445
1991 147   0   -0.2906    0.6581   -0.0439
1991 148   0   -0.3091    0.6497   -0.0433
1991 149   0   -0.3273    0.6409   -0.0427
1991 150   0   -0.3453    0.6316   -0.0421
1991 151   0   -0.3631    0.6218   -0.0414
1991 152   0   -0.3805    0.6114   -0.0407
1991 153   0   -0.3977    0.6006   -0.0399
1991 154   0   -0.4145    0.5893   -0.0392
1991 155   0   -0.4310    0.5776   -0.0384
1991 156   0   -0.4471    0.5654   -0.0375
1991 157   0   -0.4630    0.5528   -0.0367
1991 158   0   -0.4784    0.5397   -0.0358
1991 159   0   -0.4935    0.5262   -0.0348
1991 160   0   -0.5082    0.5123   -0.0339
1991 161   0   -0.5224    0.4979   -0.0329
1991 162   0   -0.5363    0.4832   -0.0319
1991 163   0   -0.5498    0.4681   -0.0309
1991 164   0   -0.5628    0.4527   -0.0298
1991 165   0   -0.5754    0.4369   -0.0287
1991 166   0   -0.5875    0.4207   -0.0276
1991 167   0   -0.5992    0.4043   -0.0265
1991 168   0   -0.6104    0.3875   -0.0254
1991 169   0   -0.6211    0.3704   -0.0242
1991 170   0   -0.6314    0.3530   -0.0230
1991 171   0   -0.6411    0.3353   -0.0218
1991 172   0   -0.6504    0.3174   -0.0206
1991 173   0   -0.6591    0.2992   -0.0194
1991 174   0   -0.6673    0.2808   -0.0182
1991 175   0   -0.6750    0.2622   -0.0169
1991 176   0   -0.6822    0.2434   -0.0156
1991 177   0   -0.6889    0.2243   -0.0143
1991 178   0   -0.6950    0.2051   -0.0130
1991 179   0   -0.7006    0.1858   -0.0117
1991 180   0   -0.7056    0.1663   -0.0104
1991 181   0   -0.7101    0.1467   -0.0091
1991 182   0   -0.7140    0.1269   -0.0078
1991 183   0   -0.7174    0.1071   -0.0064
1991 184   0   -0.7202    0.0872   -0.0051
1991 185   0   -0.7225    0.0672   -0.0037
1991 186   0   -0.7242    0.0472   -0.0024
1991 187   0   -0.7254    0.0271   -0.0010
1991 188   0   -0.7259    0.0070    0.0003
1991 189   0   -0.7260   -0.0131    0.0017
1991 190   0   -0.7254   -0.0332    0.0030
1991 191   0   -0.7243   -0.0533    0.0044
1991 192   0   -0.7227   -0.0733    0.0057
1991 193   0   -0.7205   -0.0933    0.0071
1991 194   0   -0.7177   -0.1132    0.0084
1991 195   0   -0.7144   -0.1330    0.0097
1991 196   0   -0.7105   -0.1527    0.0110
1991 197   0   -0.7061   -0.1723    0.0123
1991 198   0   -0.7011   -0.1917    0.0136
1991 199   0   -0.6956   -0.2110    0.0149
1991 200   0   -0.6896   -0.2302    0.0162
1991 201   0   -0.6830   -0.2492    0.0175
1991 202   0   -0.6759   -0.2679    0.0187
1991 203   0   -0.6683   -0.2865    0.0200
1991 204   0   -0.6602   -0.3049    0.0212
1991 205   0   -0.6515   -0.3230    0.0224
1991 206   0   -0.6424   -0.3408    0.0236
1991 207   0   -0.6327   -0.3585    0.0248
1991 208   0   -0.6226   -0.3758    0.0259
1991 209   0   -0.6120   -0.3928    0.0271
1991 210   0   -0.6010   -0.4096    0.0282
1991 211   0   -0.5895   -0.4260    0.0293
1991 212   0   -0.5775   -0.4421    0.0303
1991 213   0   -0.5651   -0.4579    0.0314
1991 214   0   -0.5522   -0.4733    0.0324
1991 215   0   -0.5389   -0.4883    0.0334
1991 216   0   -0.5252   -0.5030    0.0344
1991 217   0   -0.5111   -0.5173    0.0353
1991 218   0   -0.4967   -0.5312    0.0362
1991 219   0   -0.4818   -0.5447    0.0371
1991 220   0   -0.4666   -0.5577    0.0380
1991 221   0   -0.4510   -0.5704    0.0388
1991 222   0   -0.4350   -0.5826    0.0396
1991 223   0   -0.4188   -0.5943    0.0404
1991 224   0   -0.4022   -0.6056    0.0411
1991 225   0   -0.3853   -0.6165    0.0419
1991 226   0   -0.3681   -0.6268    0.0425
1991 227   0   -0.3506   -0.6367    0.0432
1991 228   0   -0.3329   -0.6461    0.0438
1991 229   0   -0.3149   -0.6550    0.0444
1991 230   0   -0.2966   -0.6634    0.0449
1991 231   0   -0.2782   -0.6713    0.0454
1991 232   0   -0.2595   -0.6787    0.0459
1991 233   0   -0.2406   -0.6855    0.0463
1991 234   0   -0.2215   -0.6919    0.0467
1991 235   0   -0.2023   -0.6977    0.0471
1991 236   0   -0.1829   -0.7029    0.0475
1991 237   0   -0.1634   -0.7077    0.0477
1991 238   0   -0.1437   -0.7119    0.0480
1991 239   0   -0.1239   -0.7155    0.0482
1991 240   0   -0.1041   -0.7186    0.0484
1991 241   0   -0.0841   -0.7211    0.0486
1991 242   0   -0.0641   -0.7231    0.0487
1991 243   0   -0.0441   -0.7245    0.0488
1991 244   0   -0.0240   -0.7254    0.0488
1991 245   0   -0.0039   -0.7257    0.0488
1991 246   0    0.0162   -0.7255    0.0487
1991 247   0    0.0363   -0.7247    0.0487
1991 248   0    0.0564   -0.7233    0.0486
1991 249   0    0.0764   -0.7214    0.0484
1991 250   0    0.0964   -0.7189    0.0482
1991 251   0    0.1163   -0.7159    0.0480
1991 252   0    0.1361   -0.7123    0.0477
1991 253   0    0.1558   -0.7082    0.0474
1991 254   0    0.1754   -0.7035    0.0471
1991 255   0    0.1948   -0.6983    0.0467
1991 256   0    0.2141   -0.6925    0.0463
1991 257   0    0.2332   -0.6862    0.0459
1991 258   0    0.2522   -0.6794    0.0454
1991 259   0    0.2709   -0.6721    0.0449
1991 260   0    0.2895   -0.6642    0.0443
1991 261   0    0.3078   -0.6558    0.0438
1991 262   0    0.3259   -0.6470    0.0431
1991 263   0    0.3437   -0.6376    0.0425
1991 264   0    0.3613   -0.6277    0.0418
1991 265   0    0.3785   -0.6173    0.0411
1991 266   0    0.3955   -0.6065    0.0403
1991 267   0    0.4122   -0.5952    0.0396
1991 268   0    0.4286   -0.5834    0.0388
1991 269   0    0.4446   -0.5711    0.0379
1991 270   0    0.4603   -0.5585    0.0370
1991 271   0    0.4756   -0.5454    0.0361
1991 272   0    0.4906   -0.5318    0.0352
1991 273   0    0.5051   -0.5179    0.0343
1991 274   0    0.5193   -0.5035    0.0333
1991 275   0    0.5331   -0.4888    0.0323
1991 276   0    0.5465   -0.4737    0.0312
1991 277   0    0.5594   -0.4582    0.0302
1991 278   0    0.5719   -0.4423    0.0291
1991 279   0    0.5839   -0.4261    0.0280
1991 280   0    0.5955   -0.4096    0.0269
1991 281   0    0.6067   -0.3927    0.0257
1991 282   0    0.6173   -0.3756    0.0246
1991 283   0    0.6275   -0.3581    0.0234
1991 284   0    0.6372   -0.3404    0.0222
1991 285   0    0.6464   -0.3224    0.0210
1991 286   0    0.6550   -0.3042    0.0197
1991 287   0    0.6632   -0.2857    0.0185
1991 288   0    0.6708   -0.2670    0.0172
1991 289   0    0.6779   -0.2480    0.0159
1991 290   0    0.6845   -0.2289    0.0146
1991 291   0    0.6906   -0.2096    0.0133
1991 292   0    0.6961   -0.1902    0.0120
1991 293   0    0.7010   -0.1705    0.0107
1991 294   0    0.7054   -0.1508    0.0094
1991 295   0    0.7093   -0.1309    0.0080
1991 296   0    0.7125   -0.1110    0.0067
1991 297   0    0.7153   -0.0909    0.0053
1991 298   0    0.7174   -0.0708    0.0040
1991 299   0    0.7190   -0.0506    0.0026
1991 300   0    0.7200   -0.0304    0.0013
1991 301   0    0.7205   -0.0101   -0.0001
1991 302   0    0.7204    0.0101   -0.0015
1991 303   0    0.7197    0.0304   -0.0028
1991 304   0    0.7184    0.0506   -0.0042
1991 305   0    0.7166    0.0708   -0.0055
1991 306   0    0.7142    0.0909   -0.0069
1991 307   0    0.7113    0.1110   -0.0082
1991 308   0    0.7077    0.1309   -0.0096
1991 309   0    0.7037    0.1508   -0.0109
1991 310   0    0.6990    0.1705   -0.0122
1991 311   0    0.6938    0.1902   -0.0135
1991 312   0    0.6881    0.2096   -0.0148
1991 313   0    0.6818    0.2289   -0.0161
1991 314   0    0.6749    0.2480   -0.0174
1991 315   0    0.6676    0.2669   -0.0187
1991 316   0    0.6597    0.2856   -0.0199
1991 317   0    0.6512    0.3041   -0.0211
1991 318   0    0.6423    0.3223   -0.0224
1991 319   0    0.6328    0.3403   -0.0236
1991 320   0    0.6229    0.3580   -0.0247
1991 321   0    0.6124    0.3754   -0.0259
1991 322   0    0.6015    0.3925   -0.0270
1991 323   0    0.5900    0.4094   -0.0282
1991 324   0    0.5782    0.4258   -0.0292
1991 325   0    0.5658    0.4420   -0.0303
1991 326   0    0.5530    0.4578   -0.0314
1991 327   0    0.5397    0.4732   -0.0324
1991 328   0    0.5261    0.4882   -0.0334
1991 329   0    0.5120    0.5029   -0.0344
1991 330   0    0.4975    0.5171   -0.0353
1991 331   0    0.4826    0.5310   -0.0362
1991 332   0    0.4673    0.5444   -0.0371
1991 333   0    0.4516    0.5574   -0.0380
1991 334   0    0.4356    0.5699   -0.0388
1991 335   0    0.4192    0.5820   -0.0396
1991 336   0    0.4025    0.5936   -0.0403
1991 337   0    0.3855    0.6048   -0.0411
1991 338   0    0.3682    0.6155   -0.0418
1991 339   0    0.3506    0.6256   -0.0424
1991 340   0    0.3327    0.6353   -0.0431
1991 341   0    0.3145    0.6445   -0.0437
1991 342   0    0.2961    0.6531   -0.0442
1991 343   0    0.2774    0.6613   -0.0448
1991 344   0    0.2585    0.6689   -0.0452
1991 345   0    0.2394    0.6759   -0.0457
1991 346   0    0.2202    0.6825   -0.0461
1991 347   0    0.2007    0.6885   -0.0465
1991 348   0    0.1811    0.6939   -0.0468
1991 349   0    0.1614    0.6988   -0.0471
1991 350   0    0.1415    0.7031   -0.0474
1991 351   0    0.1215    0.7069   -0.0476
1991 352   0    0.1014    0.7101   -0.0478
1991 353   0    0.0812    0.7127   -0.0480
1991 354   0    0.0610    0.7148   -0.0481
1991 355   0    0.0407    0.7163   -0.0482
1991 356   0    0.0204    0.7173   -0.0482
1991 357   0    0.0000    0.7176   -0.0482
1991 358   0   -0.0203    0.7174   -0.0482
1991 359   0   -0.0406    0.7166   -0.0481
1991 360   0   -0.0609    0.7153   -0.0480
1991 361   0   -0.0812    0.7134   -0.0479
1991 362   0   -0.1013    0.7109   -0.0477
1991 363   0   -0.1214    0.7079   -0.0475
1991 364   0   -0.1414    0.7042   -0.0472
1991 365   0   -0.1613    0.7001   -0.0469
1992   1   0   -0.1811    0.6954   -0.0465
1992   2   0   -0.2007    0.6901   -0.0462
1992   3   0   -0.2201    0.6843   -0.0458
1992   4   0   -0.2394    0.6779   -0.0453
1992   5   0   -0.2585    0.6710   -0.0448
1992   6   0   -0.2774    0.6636   -0.0443
1992   7   0   -0.2961    0.6556   -0.0438
1992   8   0   -0.3145    0.6472   -0.0432
1992   9   0   -0.3327    0.6382   -0.0425
1992  10   0   -0.3506    0.6287   -0.0419
1992  11   0   -0.3682    0.6187   -0.0412
1992  12   0   -0.3856    0.6083   -0.0405
1992  13   0   -0.4026    0.5973   -0.0397
1992  14   0   -0.4194    0.5859   -0.0389
1992  15   0   -0.4358    0.5740   -0.0381
1992  16   0   -0.4518    0.5617   -0.0373
1992  17   0   -0.4675    0.5489   -0.0364
1992  18   0   -0.4829    0.5357   -0.0355
1992  19   0   -0.4978    0.5221   -0.0346
1992  20   0   -0.5124    0.5080   -0.0336
1992  21   0   -0.5266    0.4936   -0.0326
1992  22   0   -0.5403    0.4788   -0.0316
1992  23   0   -0.5537    0.4636   -0.0306
1992  24   0   -0.5665    0.4480   -0.0295
1992  25   0   -0.5790    0.4321   -0.0284
1992  26   0   -0.5910    0.4159   -0.0273
1992  27   0   -0.6025    0.3993   -0.0262
1992  28   0   -0.6136    0.3824   -0.0250
1992  29   0   -0.6242    0.3652   -0.0239
1992  30   0   -0.6343    0.3477   -0.0227
1992  31   0   -0.6439    0.3300   -0.0215
1992  32   0   -0.6530    0.3120   -0.0203
1992  33   0   -0.6616    0.2937   -0.0190
1992  34   0   -0.6696    0.2753   -0.0178
1992  35   0   -0.6772    0.2566   -0.0165
1992  36   0   -0.6842    0.2377   -0.0152
1992  37   0   -0.6907    0.2186   -0.0140
