YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 324   0    0.9358   -0.3073    0.0388
1990 325   0    0.9411   -0.2913    0.0368
1990 326   0    0.9462   -0.2752    0.0348
1990 327   0    0.9511   -0.2589    0.0328
1990 328   0    0.9557   -0.2425    0.0308
1990 329   0    0.9602   -0.2258    0.0287
1990 330   0    0.9644   -0.2090    0.0266
1990 331   0    0.9683   -0.1920    0.0245
1990 332   0    0.9720   -0.1748    0.0223
1990 333   0    0.9752   -0.1574    0.0201
1990 334   0    0.9781   -0.1399    0.0179
1990 335   0    0.9806   -0.1222    0.0156
1990 336   0    0.9826   -0.1044    0.0133
1990 337   0    0.9842   -0.0865    0.0110
1990 338   0    0.9853   -0.0686    0.0087
1990 339   0    0.9860   -0.0508    0.0064
1990 340   0    0.9863   -0.0330    0.0041
1990 341   0    0.9861   -0.0154    0.0018
1990 342   0    0.9856    0.0022   -0.0005
1990 343   0    0.9847    0.0196   -0.0027
1990 344   0    0.9836    0.0369   -0.0050
1990 345   0    0.9821    0.0540   -0.0072
1990 346   0    0.9805    0.0710   -0.0094
1990 347   0    0.9785    0.0879   -0.0115
1990 348   0    0.9764    0.1047   -0.0136
1990 349   0    0.9741    0.1214   -0.0157
1990 350   0    0.9716    0.1381   -0.0178
1990 351   0    0.9689    0.1547   -0.0199
1990 352   0    0.9660    0.1712   -0.0219
1990 353   0    0.9629    0.1877   -0.0240
1990 354   0    0.9596    0.2043   -0.0260
1990 355   0    0.9562    0.2208   -0.0281
1990 356   0    0.9524    0.2374   -0.0301
1990 357   0    0.9485    0.2541   -0.0322
1990 358   0    0.9443    0.2707   -0.0343
1990 359   0    0.9397    0.2875   -0.0364
1990 360   0    0.9349    0.3042   -0.0385
1990 361   0    0.9296    0.3210   -0.0406
1990 362   0    0.9240    0.3378   -0.0428
1990 363   0    0.9180    0.3546   -0.0449
1990 364   0    0.9116    0.3713   -0.0471
1990 365   0    0.9047    0.3878   -0.0492
1991   1   0    0.8974    0.4043   -0.0514
1991   2   0    0.8897    0.4205   -0.0535
1991   3   0    0.8816    0.4365   -0.0556
1991   4   0    0.8731    0.4523   -0.0576
1991   5   0    0.8643    0.4677   -0.0597
1991   6   0    0.8553    0.4829   -0.0616
1991   7   0    0.8460    0.4979   -0.0635
1991   8   0    0.8364    0.5125   -0.0654
1991   9   0    0.8267    0.5269   -0.0673
1991  10   0    0.8169    0.5410   -0.0690
1991  11   0    0.8068    0.5549   -0.0708
1991  12   0    0.7967    0.5686   -0.0725
1991  13   0    0.7864    0.5821   -0.0742
1991  14   0    0.7759    0.5954   -0.0758
1991  15   0    0.7654    0.6086   -0.0774
1991  16   0    0.7547    0.6216   -0.0790
1991  17   0    0.7439    0.6345   -0.0806
1991  18   0    0.7329    0.6474   -0.0822
1991  19   0    0.7217    0.6601   -0.0838
1991  20   0    0.7104    0.6727   -0.0853
1991  21   0    0.6988    0.6853   -0.0869
1991  22   0    0.6870    0.6978   -0.0885
1991  23   0    0.6749    0.7101   -0.0900
1991  24   0    0.6625    0.7224   -0.0916
1991  25   0    0.6498    0.7345   -0.0932
1991  26   0    0.6368    0.7465   -0.0947
1991  27   0    0.6234    0.7582   -0.0962
1991  28   0    0.6097    0.7697   -0.0978
1991  29   0    0.5956    0.7809   -0.0992
1991  30   0    0.5812    0.7918   -0.1007
1991  31   0    0.5666    0.8023   -0.1021
1991  32   0    0.5517    0.8124   -0.1034
1991  33   0    0.5367    0.8221   -0.1047
1991  34   0    0.5215    0.8315   -0.1059
1991  35   0    0.5061    0.8405   -0.1070
1991  36   0    0.4907    0.8491   -0.1081
1991  37   0    0.4752    0.8573   -0.1092
1991  38   0    0.4596    0.8653   -0.1102
1991  39   0    0.4440    0.8729   -0.1111
1991  40   0    0.4284    0.8802   -0.1120
1991  41   0    0.4128    0.8872   -0.1129
1991  42   0    0.3972    0.8940   -0.1137
1991  43   0    0.3816    0.9006   -0.1145
1991  44   0    0.3659    0.9069   -0.1152
1991  45   0    0.3503    0.9131   -0.1159
1991  46   0    0.3345    0.9191   -0.1167
1991  47   0    0.3187    0.9249   -0.1174
1991  48   0    0.3028    0.9306   -0.1180
1991  49   0    0.2869    0.9361   -0.1187
1991  50   0    0.2707    0.9415   -0.1194
1991  51   0    0.2544    0.9467   -0.1201
1991  52   0    0.2379    0.9516   -0.1207
1991  53   0    0.2212    0.9564   -0.1213
1991  54   0    0.2043    0.9608   -0.1219
1991  55   0    0.1872    0.9650   -0.1225
1991  56   0    0.1699    0.9688   -0.1230
1991  57   0    0.1525    0.9723   -0.1235
1991  58   0    0.1348    0.9754   -0.1240
1991  59   0    0.1171    0.9781   -0.1244
1991  60   0    0.0993    0.9803   -0.1247
1991  61   0    0.0814    0.9821   -0.1250
1991  62   0    0.0636    0.9834   -0.1252
1991  63   0    0.0457    0.9844   -0.1253
1991  64   0    0.0280    0.9849   -0.1254
1991  65   0    0.0103    0.9851   -0.1254
1991  66   0   -0.0072    0.9849   -0.1253
1991  67   0   -0.0247    0.9844   -0.1252
1991  68   0   -0.0420    0.9836   -0.1251
1991  69   0   -0.0592    0.9825   -0.1249
1991  70   0   -0.0762    0.9812   -0.1247
1991  71   0   -0.0931    0.9796   -0.1244
1991  72   0   -0.1099    0.9778   -0.1241
1991  73   0   -0.1266    0.9758   -0.1238
1991  74   0   -0.1432    0.9737   -0.1235
1991  75   0   -0.1598    0.9713   -0.1232
1991  76   0   -0.1763    0.9688   -0.1229
1991  77   0   -0.1928    0.9662   -0.1225
1991  78   0   -0.2093    0.9634   -0.1221
1991  79   0   -0.2259    0.9603   -0.1218
1991  80   0   -0.2425    0.9571   -0.1214
1991  81   0   -0.2592    0.9536   -0.1210
1991  82   0   -0.2759    0.9498   -0.1205
1991  83   0   -0.2927    0.9457   -0.1201
1991  84   0   -0.3096    0.9413   -0.1195
1991  85   0   -0.3264    0.9364   -0.1190
1991  86   0   -0.3433    0.9312   -0.1184
1991  87   0   -0.3601    0.9256   -0.1177
1991  88   0   -0.3768    0.9196   -0.1170
1991  89   0   -0.3934    0.9132   -0.1162
1991  90   0   -0.4098    0.9063   -0.1153
1991  91   0   -0.4260    0.8991   -0.1144
1991  92   0   -0.4420    0.8916   -0.1134
1991  93   0   -0.4578    0.8837   -0.1124
1991  94   0   -0.4734    0.8755   -0.1113
1991  95   0   -0.4886    0.8671   -0.1102
1991  96   0   -0.5036    0.8584   -0.1091
1991  97   0   -0.5184    0.8495   -0.1079
1991  98   0   -0.5328    0.8404   -0.1067
1991  99   0   -0.5471    0.8311   -0.1055
1991 100   0   -0.5610    0.8216   -0.1042
1991 101   0   -0.5748    0.8121   -0.1030
1991 102   0   -0.5884    0.8024   -0.1017
1991 103   0   -0.6018    0.7926   -0.1004
1991 104   0   -0.6150    0.7828   -0.0992
1991 105   0   -0.6281    0.7728   -0.0979
1991 106   0   -0.6412    0.7627   -0.0966
1991 107   0   -0.6541    0.7524   -0.0953
1991 108   0   -0.6671    0.7420   -0.0940
1991 109   0   -0.6799    0.7313   -0.0927
1991 110   0   -0.6927    0.7205   -0.0914
1991 111   0   -0.7055    0.7093   -0.0900
1991 112   0   -0.7181    0.6979   -0.0886
1991 113   0   -0.7307    0.6861   -0.0872
1991 114   0   -0.7430    0.6740   -0.0857
1991 115   0   -0.7552    0.6616   -0.0842
1991 116   0   -0.7672    0.6489   -0.0826
1991 117   0   -0.7789    0.6359   -0.0809
1991 118   0   -0.7903    0.6225   -0.0792
1991 119   0   -0.8014    0.6089   -0.0775
1991 120   0   -0.8122    0.5951   -0.0757
1991 121   0   -0.8226    0.5810   -0.0739
1991 122   0   -0.8327    0.5667   -0.0721
1991 123   0   -0.8424    0.5523   -0.0702
1991 124   0   -0.8517    0.5377   -0.0683
1991 125   0   -0.8607    0.5231   -0.0664
1991 126   0   -0.8694    0.5083   -0.0644
1991 127   0   -0.8777    0.4935   -0.0625
1991 128   0   -0.8857    0.4787   -0.0606
1991 129   0   -0.8934    0.4639   -0.0587
1991 130   0   -0.9009    0.4490   -0.0568
1991 131   0   -0.9081    0.4341   -0.0549
1991 132   0   -0.9150    0.4193   -0.0530
1991 133   0   -0.9218    0.4044   -0.0511
1991 134   0   -0.9285    0.3895   -0.0492
1991 135   0   -0.9350    0.3746   -0.0473
1991 136   0   -0.9414    0.3596   -0.0455
1991 137   0   -0.9477    0.3444   -0.0436
1991 138   0   -0.9538    0.3292   -0.0417
1991 139   0   -0.9598    0.3137   -0.0398
1991 140   0   -0.9656    0.2980   -0.0379
1991 141   0   -0.9712    0.2822   -0.0359
1991 142   0   -0.9766    0.2661   -0.0339
1991 143   0   -0.9817    0.2498   -0.0319
1991 144   0   -0.9865    0.2333   -0.0298
1991 145   0   -0.9909    0.2166   -0.0277
1991 146   0   -0.9950    0.1998   -0.0255
1991 147   0   -0.9987    0.1829   -0.0233
1991 148   0   -1.0020    0.1658   -0.0212
1991 149   0   -1.0049    0.1487   -0.0189
1991 150   0   -1.0074    0.1315   -0.0167
1991 151   0   -1.0095    0.1143   -0.0145
1991 152   0   -1.0112    0.0971   -0.0122
1991 153   0   -1.0126    0.0799   -0.0100
1991 154   0   -1.0135    0.0628   -0.0078
1991 155   0   -1.0141    0.0458   -0.0056
1991 156   0   -1.0144    0.0289   -0.0034
1991 157   0   -1.0143    0.0121   -0.0012
1991 158   0   -1.0140   -0.0046    0.0009
1991 159   0   -1.0134   -0.0211    0.0030
1991 160   0   -1.0126   -0.0376    0.0051
1991 161   0   -1.0117   -0.0539    0.0071
1991 162   0   -1.0105   -0.0701    0.0092
1991 163   0   -1.0092   -0.0863    0.0112
1991 164   0   -1.0078   -0.1024    0.0132
1991 165   0   -1.0062   -0.1185    0.0152
1991 166   0   -1.0045   -0.1347    0.0172
1991 167   0   -1.0027   -0.1509    0.0192
1991 168   0   -1.0006   -0.1672    0.0212
1991 169   0   -0.9982   -0.1837    0.0232
1991 170   0   -0.9956   -0.2001    0.0253
1991 171   0   -0.9927   -0.2167    0.0274
1991 172   0   -0.9895   -0.2333    0.0295
1991 173   0   -0.9859   -0.2500    0.0316
1991 174   0   -0.9820   -0.2667    0.0337
1991 175   0   -0.9776   -0.2833    0.0359
1991 176   0   -0.9729   -0.2999    0.0380
1991 177   0   -0.9678   -0.3165    0.0402
1991 178   0   -0.9623   -0.3329    0.0423
1991 179   0   -0.9564   -0.3492    0.0444
1991 180   0   -0.9501   -0.3654    0.0465
1991 181   0   -0.9435   -0.3813    0.0486
1991 182   0   -0.9365   -0.3971    0.0507
1991 183   0   -0.9293   -0.4126    0.0527
1991 184   0   -0.9217   -0.4279    0.0547
1991 185   0   -0.9139   -0.4430    0.0566
1991 186   0   -0.9059   -0.4578    0.0585
1991 187   0   -0.8976   -0.4724    0.0603
1991 188   0   -0.8892   -0.4867    0.0621
1991 189   0   -0.8807   -0.5008    0.0639
1991 190   0   -0.8720   -0.5148    0.0656
1991 191   0   -0.8632   -0.5285    0.0673
1991 192   0   -0.8544   -0.5421    0.0690
1991 193   0   -0.8454   -0.5556    0.0706
1991 194   0   -0.8364   -0.5691    0.0723
1991 195   0   -0.8271   -0.5825    0.0739
1991 196   0   -0.8178   -0.5959    0.0756
1991 197   0   -0.8082   -0.6092    0.0773
1991 198   0   -0.7983   -0.6225    0.0789
1991 199   0   -0.7882   -0.6358    0.0806
1991 200   0   -0.7778   -0.6490    0.0823
1991 201   0   -0.7671   -0.6621    0.0840
1991 202   0   -0.7561   -0.6751    0.0856
1991 203   0   -0.7448   -0.6879    0.0873
1991 204   0   -0.7331   -0.7005    0.0889
1991 205   0   -0.7211   -0.7130    0.0906
1991 206   0   -0.7088   -0.7252    0.0922
1991 207   0   -0.6961   -0.7372    0.0937
1991 208   0   -0.6832   -0.7489    0.0953
1991 209   0   -0.6700   -0.7603    0.0968
1991 210   0   -0.6566   -0.7713    0.0982
1991 211   0   -0.6429   -0.7820    0.0996
1991 212   0   -0.6291   -0.7924    0.1009
1991 213   0   -0.6151   -0.8025    0.1022
1991 214   0   -0.6010   -0.8122    0.1035
1991 215   0   -0.5868   -0.8215    0.1046
1991 216   0   -0.5725   -0.8306    0.1058
1991 217   0   -0.5582   -0.8393    0.1068
1991 218   0   -0.5438   -0.8478    0.1079
1991 219   0   -0.5295   -0.8560    0.1089
1991 220   0   -0.5152   -0.8640    0.1098
1991 221   0   -0.5008   -0.8719    0.1108
1991 222   0   -0.4864   -0.8796    0.1117
1991 223   0   -0.4719   -0.8872    0.1126
1991 224   0   -0.4574   -0.8946    0.1135
1991 225   0   -0.4427   -0.9020    0.1144
1991 226   0   -0.4279   -0.9092    0.1153
1991 227   0   -0.4128   -0.9163    0.1162
1991 228   0   -0.3976   -0.9232    0.1171
1991 229   0   -0.3822   -0.9300    0.1180
1991 230   0   -0.3665   -0.9365    0.1188
1991 231   0   -0.3506   -0.9428    0.1197
1991 232   0   -0.3345   -0.9488    0.1205
1991 233   0   -0.3182   -0.9546    0.1212
1991 234   0   -0.3016   -0.9600    0.1220
1991 235   0   -0.2849   -0.9650    0.1227
1991 236   0   -0.2681   -0.9697    0.1233
1991 237   0   -0.2510   -0.9740    0.1239
1991 238   0   -0.2339   -0.9780    0.1244
1991 239   0   -0.2167   -0.9815    0.1249
1991 240   0   -0.1994   -0.9846    0.1253
1991 241   0   -0.1822   -0.9873    0.1257
1991 242   0   -0.1649   -0.9897    0.1260
1991 243   0   -0.1477   -0.9916    0.1262
1991 244   0   -0.1306   -0.9932    0.1264
1991 245   0   -0.1136   -0.9945    0.1265
1991 246   0   -0.0967   -0.9955    0.1265
1991 247   0   -0.0798   -0.9962    0.1266
1991 248   0   -0.0632   -0.9967    0.1266
1991 249   0   -0.0466   -0.9970    0.1266
1991 250   0   -0.0300   -0.9971    0.1265
1991 251   0   -0.0136   -0.9971    0.1265
1991 252   0    0.0029   -0.9969    0.1264
1991 253   0    0.0194   -0.9966    0.1264
1991 254   0    0.0359   -0.9961    0.1263
1991 255   0    0.0525   -0.9954    0.1262
1991 256   0    0.0692   -0.9945    0.1261
1991 257   0    0.0860   -0.9934    0.1260
1991 258   0    0.1028   -0.9921    0.1259
1991 259   0    0.1198   -0.9904    0.1257
1991 260   0    0.1368   -0.9885    0.1255
1991 261   0    0.1540   -0.9862    0.1253
1991 262   0    0.1711   -0.9836    0.1250
1991 263   0    0.1884   -0.9806    0.1246
1991 264   0    0.2056   -0.9772    0.1243
1991 265   0    0.2228   -0.9734    0.1238
1991 266   0    0.2400   -0.9692    0.1233
1991 267   0    0.2571   -0.9646    0.1227
1991 268   0    0.2741   -0.9596    0.1221
1991 269   0    0.2909   -0.9543    0.1214
1991 270   0    0.3076   -0.9485    0.1207
1991 271   0    0.3241   -0.9424    0.1198
1991 272   0    0.3403   -0.9359    0.1190
1991 273   0    0.3563   -0.9292    0.1181
1991 274   0    0.3721   -0.9222    0.1171
1991 275   0    0.3876   -0.9150    0.1162
1991 276   0    0.4029   -0.9076    0.1152
1991 277   0    0.4179   -0.9000    0.1142
1991 278   0    0.4328   -0.8924    0.1132
1991 279   0    0.4475   -0.8845    0.1121
1991 280   0    0.4621   -0.8766    0.1111
1991 281   0    0.4766   -0.8685    0.1101
1991 282   0    0.4910   -0.8603    0.1090
1991 283   0    0.5054   -0.8519    0.1080
1991 284   0    0.5197   -0.8433    0.1069
1991 285   0    0.5340   -0.8346    0.1058
1991 286   0    0.5482   -0.8256    0.1047
1991 287   0    0.5624   -0.8163    0.1036
1991 288   0    0.5766   -0.8068    0.1024
1991 289   0    0.5907   -0.7969    0.1012
1991 290   0    0.6047   -0.7868    0.1000
1991 291   0    0.6186   -0.7763    0.0987
1991 292   0    0.6324   -0.7655    0.0974
1991 293   0    0.6460   -0.7543    0.0960
1991 294   0    0.6594   -0.7428    0.0945
1991 295   0    0.6726   -0.7310    0.0930
1991 296   0    0.6856   -0.7188    0.0915
1991 297   0    0.6983   -0.7062    0.0898
1991 298   0    0.7106   -0.6934    0.0882
1991 299   0    0.7226   -0.6803    0.0865
1991 300   0    0.7343   -0.6670    0.0847
1991 301   0    0.7455   -0.6535    0.0830
1991 302   0    0.7565   -0.6399    0.0812
1991 303   0    0.7670   -0.6261    0.0794
1991 304   0    0.7773   -0.6122    0.0776
1991 305   0    0.7872   -0.5983    0.0758
1991 306   0    0.7969   -0.5844    0.0740
1991 307   0    0.8063   -0.5703    0.0722
1991 308   0    0.8155   -0.5563    0.0704
1991 309   0    0.8245   -0.5422    0.0686
1991 310   0    0.8333   -0.5280    0.0668
1991 311   0    0.8420   -0.5138    0.0650
1991 312   0    0.8505   -0.4994    0.0632
1991 313   0    0.8589   -0.4850    0.0614
1991 314   0    0.8672   -0.4703    0.0596
1991 315   0    0.8753   -0.4556    0.0578
1991 316   0    0.8833   -0.4406    0.0559
1991 317   0    0.8910   -0.4254    0.0540
1991 318   0    0.8986   -0.4100    0.0521
1991 319   0    0.9060   -0.3943    0.0502
1991 320   0    0.9132   -0.3785    0.0482
1991 321   0    0.9201   -0.3624    0.0462
1991 322   0    0.9266   -0.3460    0.0441
1991 323   0    0.9329   -0.3295    0.0420
1991 324   0    0.9388   -0.3127    0.0398
1991 325   0    0.9443   -0.2957    0.0377
1991 326   0    0.9495   -0.2786    0.0354
1991 327   0    0.9541   -0.2613    0.0332
1991 328   0    0.9584   -0.2440    0.0309
1991 329   0    0.9622   -0.2266    0.0287
1991 330   0    0.9656   -0.2092    0.0264
1991 331   0    0.9685   -0.1919    0.0242
1991 332   0    0.9711   -0.1746    0.0219
1991 333   0    0.9734   -0.1574    0.0197
1991 334   0    0.9753   -0.1403    0.0175
1991 335   0    0.9770   -0.1232    0.0153
1991 336   0    0.9784   -0.1063    0.0132
1991 337   0    0.9795   -0.0894    0.0111
1991 338   0    0.9805   -0.0726    0.0089
1991 339   0    0.9813   -0.0558    0.0068
1991 340   0    0.9819   -0.0391    0.0048
1991 341   0    0.9823   -0.0223    0.0027
1991 342   0    0.9825   -0.0055    0.0006
1991 343   0    0.9825    0.0113   -0.0015
1991 344   0    0.9824    0.0282   -0.0036
1991 345   0    0.9820    0.0451   -0.0057
1991 346   0    0.9813    0.0622   -0.0078
1991 347   0    0.9804    0.0793   -0.0100
1991 348   0    0.9793    0.0966   -0.0121
1991 349   0    0.9778    0.1139   -0.0143
1991 350   0    0.9760    0.1313   -0.0165
1991 351   0    0.9738    0.1488   -0.0188
1991 352   0    0.9713    0.1663   -0.0210
1991 353   0    0.9683    0.1839   -0.0233
1991 354   0    0.9649    0.2015   -0.0256
1991 355   0    0.9610    0.2190   -0.0278
1991 356   0    0.9567    0.2364   -0.0301
1991 357   0    0.9520    0.2537   -0.0324
1991 358   0    0.9468    0.2709   -0.0346
1991 359   0    0.9413    0.2878   -0.0368
1991 360   0    0.9354    0.3045   -0.0390
1991 361   0    0.9292    0.3210   -0.0411
1991 362   0    0.9227    0.3372   -0.0432
1991 363   0    0.9160    0.3533   -0.0452
1991 364   0    0.9091    0.3690   -0.0472
1991 365   0    0.9019    0.3846   -0.0491
1992   1   0    0.8946    0.4000   -0.0511
1992   2   0    0.8872    0.4153   -0.0530
1992   3   0    0.8795    0.4303   -0.0548
1992   4   0    0.8718    0.4453   -0.0567
1992   5   0    0.8638    0.4602   -0.0585
1992   6   0    0.8557    0.4749   -0.0603
1992   7   0    0.8475    0.4896   -0.0622
1992   8   0    0.8390    0.5043   -0.0640
1992   9   0    0.8303    0.5189   -0.0658
1992  10   0    0.8214    0.5334   -0.0676
1992  11   0    0.8123    0.5479   -0.0694
1992  12   0    0.8028    0.5623   -0.0713
1992  13   0    0.7931    0.5767   -0.0731
1992  14   0    0.7831    0.5910   -0.0749
1992  15   0    0.7727    0.6052   -0.0768
1992  16   0    0.7619    0.6193   -0.0786
1992  17   0    0.7508    0.6333   -0.0804
1992  18   0    0.7392    0.6470   -0.0822
1992  19   0    0.7274    0.6605   -0.0840
1992  20   0    0.7151    0.6737   -0.0857
1992  21   0    0.7025    0.6866   -0.0874
1992  22   0    0.6896    0.6992   -0.0891
1992  23   0    0.6765    0.7114   -0.0906
1992  24   0    0.6632    0.7232   -0.0922
1992  25   0    0.6497    0.7347   -0.0936
1992  26   0    0.6360    0.7458   -0.0950
1992  27   0    0.6223    0.7566   -0.0964
1992  28   0    0.6085    0.7671   -0.0977
1992  29   0    0.5946    0.7773   -0.0989
1992  30   0    0.5806    0.7872   -0.1001
1992  31   0    0.5666    0.7969   -0.1013
1992  32   0    0.5525    0.8064   -0.1025
1992  33   0    0.5383    0.8157   -0.1036
1992  34   0    0.5241    0.8248   -0.1047
1992  35   0    0.5098    0.8337   -0.1058
1992  36   0    0.4954    0.8425   -0.1069
1992  37   0    0.4809    0.8511   -0.1080
