YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 270   0    1.0138   -1.0068    0.1127
1990 271   0    1.0249   -0.9971    0.1120
1990 272   0    1.0359   -0.9873    0.1112
1990 273   0    1.0468   -0.9774    0.1103
1990 274   0    1.0576   -0.9674    0.1095
1990 275   0    1.0684   -0.9573    0.1087
1990 276   0    1.0790   -0.9471    0.1078
1990 277   0    1.0895   -0.9369    0.1070
1990 278   0    1.0999   -0.9265    0.1061
1990 279   0    1.1101   -0.9160    0.1052
1990 280   0    1.1203   -0.9055    0.1044
1990 281   0    1.1304   -0.8948    0.1035
1990 282   0    1.1403   -0.8841    0.1026
1990 283   0    1.1502   -0.8733    0.1016
1990 284   0    1.1599   -0.8624    0.1007
1990 285   0    1.1695   -0.8514    0.0998
1990 286   0    1.1790   -0.8403    0.0988
1990 287   0    1.1884   -0.8292    0.0979
1990 288   0    1.1977   -0.8179    0.0969
1990 289   0    1.2068   -0.8066    0.0959
1990 290   0    1.2159   -0.7952    0.0950
1990 291   0    1.2248   -0.7838    0.0940
1990 292   0    1.2336   -0.7722    0.0930
1990 293   0    1.2423   -0.7606    0.0919
1990 294   0    1.2509   -0.7489    0.0909
1990 295   0    1.2593   -0.7372    0.0899
1990 296   0    1.2676   -0.7254    0.0889
1990 297   0    1.2759   -0.7135    0.0878
1990 298   0    1.2840   -0.7015    0.0868
1990 299   0    1.2919   -0.6895    0.0857
1990 300   0    1.2998   -0.6774    0.0846
1990 301   0    1.3075   -0.6652    0.0836
1990 302   0    1.3151   -0.6530    0.0825
1990 303   0    1.3226   -0.6407    0.0814
1990 304   0    1.3300   -0.6284    0.0803
1990 305   0    1.3372   -0.6160    0.0792
1990 306   0    1.3443   -0.6035    0.0781
1990 307   0    1.3513   -0.5910    0.0769
1990 308   0    1.3582   -0.5785    0.0758
1990 309   0    1.3649   -0.5659    0.0747
1990 310   0    1.3716   -0.5532    0.0735
1990 311   0    1.3781   -0.5405    0.0724
1990 312   0    1.3844   -0.5277    0.0712
1990 313   0    1.3907   -0.5149    0.0700
1990 314   0    1.3968   -0.5020    0.0689
1990 315   0    1.4028   -0.4891    0.0677
1990 316   0    1.4086   -0.4762    0.0665
1990 317   0    1.4144   -0.4632    0.0653
1990 318   0    1.4200   -0.4502    0.0641
1990 319   0    1.4255   -0.4371    0.0629
1990 320   0    1.4309   -0.4240    0.0617
1990 321   0    1.4361   -0.4108    0.0605
1990 322   0    1.4412   -0.3976    0.0593
1990 323   0    1.4462   -0.3844    0.0581
1990 324   0    1.4510   -0.3712    0.0569
1990 325   0    1.4557   -0.3579    0.0556
1990 326   0    1.4603   -0.3445    0.0544
1990 327   0    1.4648   -0.3312    0.0532
1990 328   0    1.4691   -0.3178    0.0519
1990 329   0    1.4734   -0.3044    0.0507
1990 330   0    1.4774   -0.2910    0.0494
1990 331   0    1.4814   -0.2775    0.0482
1990 332   0    1.4852   -0.2640    0.0469
1990 333   0    1.4889   -0.2505    0.0456
1990 334   0    1.4925   -0.2370    0.0444
1990 335   0    1.4960   -0.2235    0.0431
1990 336   0    1.4993   -0.2099    0.0418
1990 337   0    1.5025   -0.1963    0.0405
1990 338   0    1.5055   -0.1827    0.0392
1990 339   0    1.5085   -0.1691    0.0379
1990 340   0    1.5113   -0.1555    0.0367
1990 341   0    1.5140   -0.1418    0.0354
1990 342   0    1.5165   -0.1282    0.0341
1990 343   0    1.5189   -0.1145    0.0328
1990 344   0    1.5212   -0.1008    0.0315
1990 345   0    1.5234   -0.0871    0.0301
1990 346   0    1.5255   -0.0734    0.0288
1990 347   0    1.5274   -0.0597    0.0275
1990 348   0    1.5292   -0.0460    0.0262
1990 349   0    1.5308   -0.0323    0.0249
1990 350   0    1.5324   -0.0186    0.0236
1990 351   0    1.5338   -0.0049    0.0223
1990 352   0    1.5351    0.0088    0.0209
1990 353   0    1.5362    0.0225    0.0196
1990 354   0    1.5373    0.0362    0.0183
1990 355   0    1.5382    0.0499    0.0170
1990 356   0    1.5390    0.0636    0.0156
1990 357   0    1.5396    0.0773    0.0143
1990 358   0    1.5402    0.0910    0.0130
1990 359   0    1.5406    0.1047    0.0117
1990 360   0    1.5409    0.1184    0.0103
1990 361   0    1.5410    0.1320    0.0090
1990 362   0    1.5411    0.1457    0.0077
1990 363   0    1.5410    0.1593    0.0063
1990 364   0    1.5408    0.1729    0.0050
1990 365   0    1.5405    0.1866    0.0037
1991   1   0    1.5400    0.2002    0.0023
1991   2   0    1.5395    0.2137    0.0010
1991   3   0    1.5388    0.2273   -0.0003
1991   4   0    1.5380    0.2409   -0.0017
1991   5   0    1.5370    0.2544   -0.0030
1991   6   0    1.5360    0.2679   -0.0044
1991   7   0    1.5348    0.2814   -0.0057
1991   8   0    1.5335    0.2949   -0.0070
1991   9   0    1.5321    0.3083   -0.0084
1991  10   0    1.5306    0.3217   -0.0097
1991  11   0    1.5289    0.3351   -0.0110
1991  12   0    1.5272    0.3485   -0.0124
1991  13   0    1.5253    0.3619   -0.0137
1991  14   0    1.5233    0.3752   -0.0150
1991  15   0    1.5212    0.3885   -0.0163
1991  16   0    1.5190    0.4017   -0.0177
1991  17   0    1.5166    0.4149   -0.0190
1991  18   0    1.5141    0.4281   -0.0203
1991  19   0    1.5116    0.4413   -0.0216
1991  20   0    1.5089    0.4544   -0.0230
1991  21   0    1.5061    0.4675   -0.0243
1991  22   0    1.5032    0.4806   -0.0256
1991  23   0    1.5001    0.4936   -0.0269
1991  24   0    1.4970    0.5066   -0.0282
1991  25   0    1.4937    0.5196   -0.0295
1991  26   0    1.4904    0.5325   -0.0308
1991  27   0    1.4869    0.5453   -0.0322
1991  28   0    1.4833    0.5582   -0.0335
1991  29   0    1.4796    0.5710   -0.0348
1991  30   0    1.4758    0.5837   -0.0361
1991  31   0    1.4718    0.5964   -0.0374
1991  32   0    1.4678    0.6091   -0.0386
1991  33   0    1.4637    0.6217   -0.0399
1991  34   0    1.4594    0.6343   -0.0412
1991  35   0    1.4551    0.6468   -0.0425
1991  36   0    1.4506    0.6593   -0.0438
1991  37   0    1.4461    0.6717   -0.0451
1991  38   0    1.4414    0.6841   -0.0463
1991  39   0    1.4366    0.6964   -0.0476
1991  40   0    1.4317    0.7087   -0.0489
1991  41   0    1.4268    0.7209   -0.0502
1991  42   0    1.4217    0.7331   -0.0514
1991  43   0    1.4165    0.7452   -0.0527
1991  44   0    1.4112    0.7573   -0.0539
1991  45   0    1.4058    0.7693   -0.0552
1991  46   0    1.4003    0.7812   -0.0564
1991  47   0    1.3947    0.7931   -0.0577
1991  48   0    1.3890    0.8050   -0.0589
1991  49   0    1.3832    0.8168   -0.0601
1991  50   0    1.3774    0.8285   -0.0614
1991  51   0    1.3714    0.8402   -0.0626
1991  52   0    1.3653    0.8518   -0.0638
1991  53   0    1.3591    0.8633   -0.0650
1991  54   0    1.3528    0.8748   -0.0662
1991  55   0    1.3465    0.8863   -0.0674
1991  56   0    1.3400    0.8976   -0.0687
1991  57   0    1.3334    0.9089   -0.0698
1991  58   0    1.3268    0.9202   -0.0710
1991  59   0    1.3200    0.9313   -0.0722
1991  60   0    1.3132    0.9425   -0.0734
1991  61   0    1.3062    0.9535   -0.0746
1991  62   0    1.2992    0.9645   -0.0758
1991  63   0    1.2921    0.9754   -0.0769
1991  64   0    1.2849    0.9862   -0.0781
1991  65   0    1.2776    0.9970   -0.0792
1991  66   0    1.2702    1.0077   -0.0804
1991  67   0    1.2628    1.0183   -0.0815
1991  68   0    1.2552    1.0289   -0.0827
1991  69   0    1.2476    1.0394   -0.0838
1991  70   0    1.2398    1.0498   -0.0849
1991  71   0    1.2320    1.0602   -0.0861
1991  72   0    1.2241    1.0705   -0.0872
1991  73   0    1.2161    1.0807   -0.0883
1991  74   0    1.2081    1.0908   -0.0894
1991  75   0    1.1999    1.1008   -0.0905
1991  76   0    1.1917    1.1108   -0.0916
1991  77   0    1.1834    1.1207   -0.0927
1991  78   0    1.1750    1.1306   -0.0937
1991  79   0    1.1665    1.1403   -0.0948
1991  80   0    1.1580    1.1500   -0.0959
1991  81   0    1.1493    1.1596   -0.0969
1991  82   0    1.1406    1.1691   -0.0980
1991  83   0    1.1318    1.1785   -0.0990
1991  84   0    1.1230    1.1879   -0.1001
1991  85   0    1.1140    1.1972   -0.1011
1991  86   0    1.1050    1.2064   -0.1021
1991  87   0    1.0960    1.2155   -0.1032
1991  88   0    1.0868    1.2245   -0.1042
1991  89   0    1.0776    1.2335   -0.1052
1991  90   0    1.0683    1.2424   -0.1062
1991  91   0    1.0589    1.2512   -0.1072
1991  92   0    1.0494    1.2599   -0.1082
1991  93   0    1.0399    1.2685   -0.1091
1991  94   0    1.0303    1.2770   -0.1101
1991  95   0    1.0207    1.2855   -0.1111
1991  96   0    1.0110    1.2939   -0.1120
1991  97   0    1.0012    1.3021   -0.1130
1991  98   0    0.9913    1.3103   -0.1139
1991  99   0    0.9814    1.3184   -0.1149
1991 100   0    0.9714    1.3265   -0.1158
1991 101   0    0.9614    1.3344   -0.1167
1991 102   0    0.9513    1.3422   -0.1176
1991 103   0    0.9411    1.3500   -0.1185
1991 104   0    0.9308    1.3577   -0.1194
1991 105   0    0.9206    1.3652   -0.1203
1991 106   0    0.9102    1.3727   -0.1212
1991 107   0    0.8998    1.3801   -0.1220
1991 108   0    0.8893    1.3874   -0.1229
1991 109   0    0.8788    1.3947   -0.1238
1991 110   0    0.8682    1.4018   -0.1246
1991 111   0    0.8575    1.4088   -0.1254
1991 112   0    0.8468    1.4158   -0.1263
1991 113   0    0.8360    1.4226   -0.1271
1991 114   0    0.8252    1.4294   -0.1279
1991 115   0    0.8144    1.4360   -0.1287
1991 116   0    0.8034    1.4426   -0.1295
1991 117   0    0.7925    1.4491   -0.1303
1991 118   0    0.7814    1.4555   -0.1311
1991 119   0    0.7704    1.4618   -0.1318
1991 120   0    0.7592    1.4679   -0.1326
1991 121   0    0.7481    1.4740   -0.1334
1991 122   0    0.7368    1.4800   -0.1341
1991 123   0    0.7256    1.4859   -0.1348
1991 124   0    0.7142    1.4918   -0.1356
1991 125   0    0.7029    1.4975   -0.1363
1991 126   0    0.6915    1.5031   -0.1370
1991 127   0    0.6800    1.5086   -0.1377
1991 128   0    0.6685    1.5140   -0.1384
1991 129   0    0.6570    1.5194   -0.1391
1991 130   0    0.6454    1.5246   -0.1398
1991 131   0    0.6337    1.5297   -0.1404
1991 132   0    0.6221    1.5347   -0.1411
1991 133   0    0.6104    1.5397   -0.1417
1991 134   0    0.5986    1.5445   -0.1424
1991 135   0    0.5868    1.5492   -0.1430
1991 136   0    0.5750    1.5539   -0.1436
1991 137   0    0.5631    1.5584   -0.1442
1991 138   0    0.5512    1.5628   -0.1448
1991 139   0    0.5393    1.5672   -0.1454
1991 140   0    0.5273    1.5714   -0.1460
1991 141   0    0.5153    1.5755   -0.1466
1991 142   0    0.5033    1.5795   -0.1471
1991 143   0    0.4912    1.5835   -0.1477
1991 144   0    0.4791    1.5873   -0.1482
1991 145   0    0.4670    1.5910   -0.1488
1991 146   0    0.4549    1.5946   -0.1493
1991 147   0    0.4427    1.5982   -0.1498
1991 148   0    0.4304    1.6016   -0.1503
1991 149   0    0.4182    1.6049   -0.1508
1991 150   0    0.4059    1.6081   -0.1513
1991 151   0    0.3936    1.6112   -0.1518
1991 152   0    0.3813    1.6142   -0.1523
1991 153   0    0.3690    1.6171   -0.1527
1991 154   0    0.3566    1.6199   -0.1532
1991 155   0    0.3442    1.6226   -0.1536
1991 156   0    0.3318    1.6252   -0.1540
1991 157   0    0.3194    1.6277   -0.1545
1991 158   0    0.3069    1.6301   -0.1549
1991 159   0    0.2944    1.6323   -0.1553
1991 160   0    0.2819    1.6345   -0.1557
1991 161   0    0.2694    1.6366   -0.1560
1991 162   0    0.2569    1.6386   -0.1564
1991 163   0    0.2443    1.6404   -0.1568
1991 164   0    0.2318    1.6422   -0.1571
1991 165   0    0.2192    1.6438   -0.1575
1991 166   0    0.2066    1.6454   -0.1578
1991 167   0    0.1940    1.6468   -0.1581
1991 168   0    0.1814    1.6481   -0.1584
1991 169   0    0.1688    1.6494   -0.1587
1991 170   0    0.1561    1.6505   -0.1590
1991 171   0    0.1435    1.6515   -0.1593
1991 172   0    0.1308    1.6524   -0.1596
1991 173   0    0.1181    1.6532   -0.1598
1991 174   0    0.1055    1.6539   -0.1601
1991 175   0    0.0928    1.6545   -0.1603
1991 176   0    0.0801    1.6550   -0.1605
1991 177   0    0.0674    1.6554   -0.1608
1991 178   0    0.0547    1.6557   -0.1610
1991 179   0    0.0420    1.6558   -0.1612
1991 180   0    0.0293    1.6559   -0.1613
1991 181   0    0.0166    1.6558   -0.1615
1991 182   0    0.0039    1.6557   -0.1617
1991 183   0   -0.0088    1.6554   -0.1618
1991 184   0   -0.0215    1.6551   -0.1620
1991 185   0   -0.0342    1.6546   -0.1621
1991 186   0   -0.0469    1.6540   -0.1622
1991 187   0   -0.0596    1.6534   -0.1624
1991 188   0   -0.0723    1.6526   -0.1625
1991 189   0   -0.0850    1.6517   -0.1626
1991 190   0   -0.0977    1.6507   -0.1626
1991 191   0   -0.1104    1.6496   -0.1627
1991 192   0   -0.1230    1.6483   -0.1628
1991 193   0   -0.1357    1.6470   -0.1628
1991 194   0   -0.1484    1.6456   -0.1629
1991 195   0   -0.1610    1.6441   -0.1629
1991 196   0   -0.1736    1.6424   -0.1629
1991 197   0   -0.1863    1.6407   -0.1629
1991 198   0   -0.1989    1.6388   -0.1629
1991 199   0   -0.2115    1.6369   -0.1629
1991 200   0   -0.2241    1.6348   -0.1629
1991 201   0   -0.2366    1.6326   -0.1628
1991 202   0   -0.2492    1.6303   -0.1628
1991 203   0   -0.2617    1.6280   -0.1627
1991 204   0   -0.2742    1.6255   -0.1627
1991 205   0   -0.2867    1.6229   -0.1626
1991 206   0   -0.2992    1.6202   -0.1625
1991 207   0   -0.3117    1.6174   -0.1624
1991 208   0   -0.3241    1.6145   -0.1623
1991 209   0   -0.3366    1.6114   -0.1622
1991 210   0   -0.3490    1.6083   -0.1621
1991 211   0   -0.3613    1.6051   -0.1619
1991 212   0   -0.3737    1.6018   -0.1618
1991 213   0   -0.3860    1.5983   -0.1616
1991 214   0   -0.3983    1.5948   -0.1614
1991 215   0   -0.4106    1.5911   -0.1613
1991 216   0   -0.4229    1.5874   -0.1611
1991 217   0   -0.4351    1.5835   -0.1609
1991 218   0   -0.4473    1.5796   -0.1607
1991 219   0   -0.4595    1.5755   -0.1604
1991 220   0   -0.4716    1.5713   -0.1602
1991 221   0   -0.4837    1.5671   -0.1600
1991 222   0   -0.4958    1.5627   -0.1597
1991 223   0   -0.5078    1.5582   -0.1594
1991 224   0   -0.5198    1.5536   -0.1592
1991 225   0   -0.5318    1.5489   -0.1589
1991 226   0   -0.5437    1.5441   -0.1586
1991 227   0   -0.5556    1.5392   -0.1583
1991 228   0   -0.5675    1.5342   -0.1579
1991 229   0   -0.5793    1.5292   -0.1576
1991 230   0   -0.5911    1.5240   -0.1573
1991 231   0   -0.6028    1.5187   -0.1569
1991 232   0   -0.6145    1.5133   -0.1566
1991 233   0   -0.6262    1.5077   -0.1562
1991 234   0   -0.6378    1.5021   -0.1558
1991 235   0   -0.6494    1.4964   -0.1554
1991 236   0   -0.6610    1.4906   -0.1550
1991 237   0   -0.6725    1.4847   -0.1546
1991 238   0   -0.6839    1.4787   -0.1542
1991 239   0   -0.6953    1.4726   -0.1537
1991 240   0   -0.7067    1.4664   -0.1533
1991 241   0   -0.7180    1.4601   -0.1528
1991 242   0   -0.7292    1.4537   -0.1524
1991 243   0   -0.7404    1.4472   -0.1519
1991 244   0   -0.7516    1.4406   -0.1514
1991 245   0   -0.7627    1.4339   -0.1509
1991 246   0   -0.7737    1.4271   -0.1504
1991 247   0   -0.7847    1.4202   -0.1499
1991 248   0   -0.7957    1.4132   -0.1494
1991 249   0   -0.8066    1.4061   -0.1488
1991 250   0   -0.8174    1.3989   -0.1483
1991 251   0   -0.8282    1.3917   -0.1477
1991 252   0   -0.8389    1.3843   -0.1471
1991 253   0   -0.8496    1.3768   -0.1466
1991 254   0   -0.8602    1.3692   -0.1460
1991 255   0   -0.8708    1.3616   -0.1454
1991 256   0   -0.8812    1.3538   -0.1448
1991 257   0   -0.8917    1.3460   -0.1442
1991 258   0   -0.9020    1.3380   -0.1435
1991 259   0   -0.9123    1.3300   -0.1429
1991 260   0   -0.9226    1.3219   -0.1422
1991 261   0   -0.9328    1.3136   -0.1416
1991 262   0   -0.9429    1.3053   -0.1409
1991 263   0   -0.9529    1.2969   -0.1402
1991 264   0   -0.9629    1.2884   -0.1395
1991 265   0   -0.9728    1.2798   -0.1388
1991 266   0   -0.9826    1.2712   -0.1381
1991 267   0   -0.9924    1.2624   -0.1374
1991 268   0   -1.0021    1.2535   -0.1367
1991 269   0   -1.0117    1.2446   -0.1360
1991 270   0   -1.0213    1.2356   -0.1352
1991 271   0   -1.0308    1.2264   -0.1345
1991 272   0   -1.0402    1.2172   -0.1337
1991 273   0   -1.0495    1.2079   -0.1329
1991 274   0   -1.0588    1.1986   -0.1321
1991 275   0   -1.0680    1.1891   -0.1313
1991 276   0   -1.0771    1.1795   -0.1305
1991 277   0   -1.0861    1.1699   -0.1297
1991 278   0   -1.0951    1.1602   -0.1289
1991 279   0   -1.1040    1.1504   -0.1281
1991 280   0   -1.1128    1.1405   -0.1272
1991 281   0   -1.1215    1.1305   -0.1264
1991 282   0   -1.1301    1.1205   -0.1255
1991 283   0   -1.1387    1.1103   -0.1246
1991 284   0   -1.1471    1.1001   -0.1238
1991 285   0   -1.1555    1.0898   -0.1229
1991 286   0   -1.1638    1.0794   -0.1220
1991 287   0   -1.1720    1.0690   -0.1211
1991 288   0   -1.1802    1.0585   -0.1202
1991 289   0   -1.1882    1.0478   -0.1192
1991 290   0   -1.1962    1.0372   -0.1183
1991 291   0   -1.2040    1.0264   -0.1174
1991 292   0   -1.2118    1.0156   -0.1164
1991 293   0   -1.2195    1.0046   -0.1155
1991 294   0   -1.2271    0.9936   -0.1145
1991 295   0   -1.2346    0.9826   -0.1135
1991 296   0   -1.2420    0.9714   -0.1125
1991 297   0   -1.2493    0.9602   -0.1116
1991 298   0   -1.2565    0.9490   -0.1106
1991 299   0   -1.2637    0.9376   -0.1095
1991 300   0   -1.2707    0.9262   -0.1085
1991 301   0   -1.2777    0.9147   -0.1075
1991 302   0   -1.2845    0.9031   -0.1065
1991 303   0   -1.2912    0.8915   -0.1054
1991 304   0   -1.2979    0.8798   -0.1044
1991 305   0   -1.3044    0.8680   -0.1033
1991 306   0   -1.3109    0.8562   -0.1023
1991 307   0   -1.3172    0.8443   -0.1012
1991 308   0   -1.3235    0.8323   -0.1001
1991 309   0   -1.3296    0.8203   -0.0990
1991 310   0   -1.3357    0.8082   -0.0979
1991 311   0   -1.3416    0.7960   -0.0968
1991 312   0   -1.3474    0.7838   -0.0957
1991 313   0   -1.3532    0.7715   -0.0946
1991 314   0   -1.3588    0.7592   -0.0935
1991 315   0   -1.3643    0.7468   -0.0923
1991 316   0   -1.3697    0.7344   -0.0912
1991 317   0   -1.3750    0.7218   -0.0901
1991 318   0   -1.3802    0.7093   -0.0889
1991 319   0   -1.3853    0.6966   -0.0877
1991 320   0   -1.3903    0.6840   -0.0866
1991 321   0   -1.3952    0.6712   -0.0854
1991 322   0   -1.3999    0.6584   -0.0842
1991 323   0   -1.4046    0.6456   -0.0830
1991 324   0   -1.4091    0.6327   -0.0818
1991 325   0   -1.4135    0.6198   -0.0806
1991 326   0   -1.4179    0.6068   -0.0794
1991 327   0   -1.4220    0.5937   -0.0782
1991 328   0   -1.4261    0.5807   -0.0770
1991 329   0   -1.4301    0.5675   -0.0758
1991 330   0   -1.4339    0.5543   -0.0745
1991 331   0   -1.4377    0.5411   -0.0733
1991 332   0   -1.4413    0.5278   -0.0720
1991 333   0   -1.4448    0.5145   -0.0708
1991 334   0   -1.4482    0.5012   -0.0695
1991 335   0   -1.4514    0.4878   -0.0683
1991 336   0   -1.4546    0.4743   -0.0670
1991 337   0   -1.4576    0.4609   -0.0657
1991 338   0   -1.4605    0.4474   -0.0645
1991 339   0   -1.4633    0.4338   -0.0632
1991 340   0   -1.4659    0.4202   -0.0619
1991 341   0   -1.4685    0.4066   -0.0606
1991 342   0   -1.4709    0.3929   -0.0593
1991 343   0   -1.4732    0.3793   -0.0580
1991 344   0   -1.4754    0.3655   -0.0567
1991 345   0   -1.4774    0.3518   -0.0554
1991 346   0   -1.4793    0.3380   -0.0540
1991 347   0   -1.4811    0.3242   -0.0527
1991 348   0   -1.4828    0.3104   -0.0514
1991 349   0   -1.4843    0.2965   -0.0501
1991 350   0   -1.4858    0.2826   -0.0487
1991 351   0   -1.4871    0.2687   -0.0474
1991 352   0   -1.4882    0.2548   -0.0460
1991 353   0   -1.4893    0.2408   -0.0447
1991 354   0   -1.4902    0.2268   -0.0433
1991 355   0   -1.4909    0.2128   -0.0420
1991 356   0   -1.4916    0.1988   -0.0406
1991 357   0   -1.4921    0.1848   -0.0393
1991 358   0   -1.4925    0.1707   -0.0379
1991 359   0   -1.4928    0.1567   -0.0365
1991 360   0   -1.4929    0.1426   -0.0351
1991 361   0   -1.4929    0.1285   -0.0338
1991 362   0   -1.4928    0.1144   -0.0324
1991 363   0   -1.4925    0.1003   -0.0310
1991 364   0   -1.4921    0.0862   -0.0296
1991 365   0   -1.4916    0.0720   -0.0282
1992   1   0   -1.4909    0.0579   -0.0268
1992   2   0   -1.4901    0.0438   -0.0254
1992   3   0   -1.4892    0.0296   -0.0241
1992   4   0   -1.4881    0.0155   -0.0227
1992   5   0   -1.4869    0.0013   -0.0213
1992   6   0   -1.4856   -0.0128   -0.0199
1992   7   0   -1.4842   -0.0270   -0.0185
1992   8   0   -1.4826   -0.0411   -0.0170
1992   9   0   -1.4808   -0.0553   -0.0156
1992  10   0   -1.4790   -0.0694   -0.0142
1992  11   0   -1.4770   -0.0835   -0.0128
1992  12   0   -1.4748   -0.0976   -0.0114
1992  13   0   -1.4726   -0.1118   -0.0100
1992  14   0   -1.4702   -0.1259   -0.0086
1992  15   0   -1.4676   -0.1399   -0.0072
1992  16   0   -1.4650   -0.1540   -0.0058
1992  17   0   -1.4622   -0.1681   -0.0044
1992  18   0   -1.4592   -0.1821   -0.0029
1992  19   0   -1.4561   -0.1962   -0.0015
1992  20   0   -1.4529   -0.2102   -0.0001
1992  21   0   -1.4496   -0.2242    0.0013
1992  22   0   -1.4461   -0.2381    0.0027
1992  23   0   -1.4425   -0.2521    0.0041
1992  24   0   -1.4387   -0.2660    0.0055
1992  25   0   -1.4348   -0.2799    0.0070
1992  26   0   -1.4308   -0.2938    0.0084
1992  27   0   -1.4266   -0.3076    0.0098
1992  28   0   -1.4223   -0.3215    0.0112
1992  29   0   -1.4179   -0.3352    0.0126
1992  30   0   -1.4133   -0.3490    0.0140
1992  31   0   -1.4086   -0.3627    0.0154
1992  32   0   -1.4037   -0.3764    0.0168
1992  33   0   -1.3987   -0.3900    0.0182
1992  34   0   -1.3936   -0.4037    0.0196
1992  35   0   -1.3884   -0.4172    0.0210
1992  36   0   -1.3830   -0.4308    0.0224
1992  37   0   -1.3775   -0.4443    0.0238
1992  38   0   -1.3718   -0.4577    0.0252
