YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 229   0   -0.4450   -0.1264   -0.0228
1990 230   0   -0.4368   -0.1476   -0.0219
1990 231   0   -0.4273   -0.1683   -0.0210
1990 232   0   -0.4166   -0.1885   -0.0201
1990 233   0   -0.4045   -0.2082   -0.0190
1990 234   0   -0.3912   -0.2271   -0.0179
1990 235   0   -0.3767   -0.2454   -0.0168
1990 236   0   -0.3609   -0.2628   -0.0156
1990 237   0   -0.3439   -0.2794   -0.0144
1990 238   0   -0.3258   -0.2951   -0.0131
1990 239   0   -0.3065   -0.3097   -0.0117
1990 240   0   -0.2861   -0.3232   -0.0103
1990 241   0   -0.2647   -0.3355   -0.0089
1990 242   0   -0.2422   -0.3465   -0.0075
1990 243   0   -0.2189   -0.3562   -0.0060
1990 244   0   -0.1946   -0.3645   -0.0045
1990 245   0   -0.1695   -0.3712   -0.0029
1990 246   0   -0.1437   -0.3763   -0.0014
1990 247   0   -0.1172   -0.3797    0.0001
1990 248   0   -0.0902   -0.3813    0.0017
1990 249   0   -0.0628   -0.3810    0.0032
1990 250   0   -0.0350   -0.3788    0.0047
1990 251   0   -0.0070   -0.3745    0.0062
1990 252   0    0.0210   -0.3682    0.0077
1990 253   0    0.0489   -0.3596    0.0091
1990 254   0    0.0765   -0.3489    0.0105
1990 255   0    0.1035   -0.3359    0.0118
1990 256   0    0.1299   -0.3205    0.0130
1990 257   0    0.1554   -0.3030    0.0141
1990 258   0    0.1796   -0.2831    0.0151
1990 259   0    0.2025   -0.2610    0.0160
1990 260   0    0.2237   -0.2368    0.0168
1990 261   0    0.2431   -0.2106    0.0174
1990 262   0    0.2602   -0.1826    0.0178
1990 263   0    0.2750   -0.1528    0.0182
1990 264   0    0.2872   -0.1216    0.0183
1990 265   0    0.2966   -0.0893    0.0182
1990 266   0    0.3030   -0.0560    0.0180
1990 267   0    0.3065   -0.0222    0.0176
1990 268   0    0.3068    0.0118    0.0170
1990 269   0    0.3040    0.0457    0.0163
1990 270   0    0.2981    0.0792    0.0153
1990 271   0    0.2892    0.1119    0.0143
1990 272   0    0.2775    0.1434    0.0130
1990 273   0    0.2631    0.1736    0.0117
1990 274   0    0.2462    0.2021    0.0102
1990 275   0    0.2270    0.2288    0.0087
1990 276   0    0.2059    0.2535    0.0071
1990 277   0    0.1830    0.2760    0.0054
1990 278   0    0.1586    0.2963    0.0037
1990 279   0    0.1330    0.3142    0.0019
1990 280   0    0.1064    0.3299    0.0001
1990 281   0    0.0790    0.3432   -0.0016
1990 282   0    0.0511    0.3541   -0.0034
1990 283   0    0.0229    0.3628   -0.0051
1990 284   0   -0.0055    0.3693   -0.0069
1990 285   0   -0.0338    0.3736   -0.0085
1990 286   0   -0.0620    0.3758   -0.0101
1990 287   0   -0.0898    0.3760   -0.0117
1990 288   0   -0.1172    0.3742   -0.0132
1990 289   0   -0.1440    0.3706   -0.0147
1990 290   0   -0.1701    0.3653   -0.0160
1990 291   0   -0.1955    0.3584   -0.0173
1990 292   0   -0.2200    0.3498   -0.0186
1990 293   0   -0.2436    0.3399   -0.0197
1990 294   0   -0.2662    0.3285   -0.0208
1990 295   0   -0.2877    0.3159   -0.0218
1990 296   0   -0.3082    0.3021   -0.0227
1990 297   0   -0.3276    0.2871   -0.0235
1990 298   0   -0.3458    0.2712   -0.0242
1990 299   0   -0.3627    0.2543   -0.0249
1990 300   0   -0.3785    0.2365   -0.0254
1990 301   0   -0.3930    0.2180   -0.0259
1990 302   0   -0.4062    0.1987   -0.0263
1990 303   0   -0.4182    0.1788   -0.0267
1990 304   0   -0.4288    0.1584   -0.0269
1990 305   0   -0.4381    0.1375   -0.0270
1990 306   0   -0.4461    0.1161   -0.0271
1990 307   0   -0.4527    0.0944   -0.0271
1990 308   0   -0.4580    0.0725   -0.0270
1990 309   0   -0.4620    0.0503   -0.0268
1990 310   0   -0.4645    0.0279   -0.0266
1990 311   0   -0.4658    0.0055   -0.0263
1990 312   0   -0.4656   -0.0169   -0.0259
1990 313   0   -0.4641   -0.0393   -0.0254
1990 314   0   -0.4613   -0.0616   -0.0248
1990 315   0   -0.4571   -0.0837   -0.0242
1990 316   0   -0.4516   -0.1055   -0.0235
1990 317   0   -0.4447   -0.1271   -0.0227
1990 318   0   -0.4365   -0.1482   -0.0219
1990 319   0   -0.4270   -0.1689   -0.0210
1990 320   0   -0.4162   -0.1891   -0.0200
1990 321   0   -0.4042   -0.2087   -0.0190
1990 322   0   -0.3908   -0.2277   -0.0179
1990 323   0   -0.3762   -0.2459   -0.0168
1990 324   0   -0.3604   -0.2634   -0.0156
1990 325   0   -0.3434   -0.2799   -0.0143
1990 326   0   -0.3252   -0.2955   -0.0130
1990 327   0   -0.3059   -0.3101   -0.0117
1990 328   0   -0.2855   -0.3236   -0.0103
1990 329   0   -0.2640   -0.3358   -0.0089
1990 330   0   -0.2415   -0.3469   -0.0074
1990 331   0   -0.2181   -0.3565   -0.0059
1990 332   0   -0.1938   -0.3647   -0.0044
1990 333   0   -0.1687   -0.3714   -0.0029
1990 334   0   -0.1429   -0.3764   -0.0014
1990 335   0   -0.1164   -0.3798    0.0002
1990 336   0   -0.0894   -0.3813    0.0017
1990 337   0   -0.0619   -0.3810    0.0033
1990 338   0   -0.0341   -0.3787    0.0048
1990 339   0   -0.0062   -0.3744    0.0063
1990 340   0    0.0218   -0.3679    0.0077
1990 341   0    0.0497   -0.3593    0.0092
1990 342   0    0.0773   -0.3485    0.0105
1990 343   0    0.1043   -0.3354    0.0118
1990 344   0    0.1307   -0.3200    0.0130
1990 345   0    0.1561   -0.3024    0.0141
1990 346   0    0.1803   -0.2825    0.0151
1990 347   0    0.2032   -0.2603    0.0160
1990 348   0    0.2243   -0.2361    0.0168
1990 349   0    0.2436   -0.2098    0.0174
1990 350   0    0.2607   -0.1817    0.0179
1990 351   0    0.2754   -0.1519    0.0182
1990 352   0    0.2875   -0.1207    0.0183
1990 353   0    0.2968   -0.0883    0.0182
1990 354   0    0.3032   -0.0550    0.0180
1990 355   0    0.3065   -0.0212    0.0176
1990 356   0    0.3067    0.0129    0.0170
1990 357   0    0.3038    0.0468    0.0162
1990 358   0    0.2979    0.0802    0.0153
1990 359   0    0.2889    0.1128    0.0142
1990 360   0    0.2771    0.1443    0.0130
1990 361   0    0.2626    0.1745    0.0117
1990 362   0    0.2456    0.2029    0.0102
1990 363   0    0.2264    0.2296    0.0086
1990 364   0    0.2052    0.2542    0.0070
1990 365   0    0.1823    0.2766    0.0053
1991   1   0    0.1578    0.2969    0.0036
1991   2   0    0.1322    0.3148    0.0018
1991   3   0    0.1056    0.3303    0.0001
1991   4   0    0.0782    0.3435   -0.0017
1991   5   0    0.0503    0.3544   -0.0035
1991   6   0    0.0220    0.3631   -0.0052
1991   7   0   -0.0064    0.3694   -0.0069
1991   8   0   -0.0347    0.3737   -0.0086
1991   9   0   -0.0629    0.3758   -0.0102
1991  10   0   -0.0907    0.3759   -0.0118
1991  11   0   -0.1180    0.3741   -0.0133
1991  12   0   -0.1448    0.3705   -0.0147
1991  13   0   -0.1709    0.3651   -0.0161
1991  14   0   -0.1962    0.3581   -0.0174
1991  15   0   -0.2207    0.3496   -0.0186
1991  16   0   -0.2443    0.3395   -0.0197
1991  17   0   -0.2669    0.3281   -0.0208
1991  18   0   -0.2884    0.3155   -0.0218
1991  19   0   -0.3088    0.3016   -0.0227
1991  20   0   -0.3282    0.2867   -0.0235
1991  21   0   -0.3463    0.2707   -0.0242
1991  22   0   -0.3633    0.2537   -0.0249
1991  23   0   -0.3790    0.2360   -0.0255
1991  24   0   -0.3934    0.2174   -0.0259
1991  25   0   -0.4066    0.1981   -0.0263
1991  26   0   -0.4185    0.1782   -0.0267
1991  27   0   -0.4291    0.1578   -0.0269
1991  28   0   -0.4384    0.1368   -0.0270
1991  29   0   -0.4463    0.1155   -0.0271
1991  30   0   -0.4529    0.0938   -0.0271
1991  31   0   -0.4582    0.0718   -0.0270
1991  32   0   -0.4621    0.0496   -0.0268
1991  33   0   -0.4646    0.0272   -0.0266
1991  34   0   -0.4658    0.0048   -0.0262
1991  35   0   -0.4656   -0.0176   -0.0258
1991  36   0   -0.4641   -0.0400   -0.0254
1991  37   0   -0.4612   -0.0623   -0.0248
1991  38   0   -0.4570   -0.0844   -0.0242
1991  39   0   -0.4514   -0.1062   -0.0235
1991  40   0   -0.4445   -0.1277   -0.0227
1991  41   0   -0.4363   -0.1489   -0.0219
1991  42   0   -0.4267   -0.1696   -0.0210
1991  43   0   -0.4159   -0.1897   -0.0200
1991  44   0   -0.4038   -0.2093   -0.0190
1991  45   0   -0.3904   -0.2283   -0.0179
1991  46   0   -0.3757   -0.2465   -0.0167
1991  47   0   -0.3599   -0.2639   -0.0155
1991  48   0   -0.3428   -0.2804   -0.0143
1991  49   0   -0.3246   -0.2960   -0.0130
1991  50   0   -0.3052   -0.3105   -0.0116
1991  51   0   -0.2848   -0.3240   -0.0103
1991  52   0   -0.2633   -0.3362   -0.0088
1991  53   0   -0.2408   -0.3472   -0.0074
1991  54   0   -0.2174   -0.3568   -0.0059
1991  55   0   -0.1931   -0.3649   -0.0044
1991  56   0   -0.1680   -0.3715   -0.0029
1991  57   0   -0.1421   -0.3765   -0.0013
1991  58   0   -0.1156   -0.3798    0.0002
1991  59   0   -0.0885   -0.3813    0.0018
1991  60   0   -0.0611   -0.3809    0.0033
1991  61   0   -0.0333   -0.3786    0.0048
1991  62   0   -0.0053   -0.3742    0.0063
1991  63   0    0.0227   -0.3677    0.0078
1991  64   0    0.0506   -0.3590    0.0092
1991  65   0    0.0781   -0.3481    0.0106
1991  66   0    0.1052   -0.3350    0.0118
1991  67   0    0.1315   -0.3195    0.0130
1991  68   0    0.1569   -0.3018    0.0142
1991  69   0    0.1811   -0.2818    0.0152
1991  70   0    0.2039   -0.2596    0.0160
1991  71   0    0.2250   -0.2353    0.0168
1991  72   0    0.2442   -0.2090    0.0174
1991  73   0    0.2612   -0.1808    0.0179
1991  74   0    0.2758   -0.1509    0.0182
1991  75   0    0.2878   -0.1197    0.0183
1991  76   0    0.2971   -0.0872    0.0182
1991  77   0    0.3033   -0.0539    0.0180
1991  78   0    0.3066   -0.0201    0.0176
1991  79   0    0.3067    0.0139    0.0170
1991  80   0    0.3037    0.0478    0.0162
1991  81   0    0.2976    0.0812    0.0153
1991  82   0    0.2886    0.1138    0.0142
1991  83   0    0.2767    0.1453    0.0130
1991  84   0    0.2621    0.1754    0.0116
1991  85   0    0.2451    0.2038    0.0102
1991  86   0    0.2258    0.2304    0.0086
1991  87   0    0.2045    0.2549    0.0070
1991  88   0    0.1815    0.2773    0.0053
1991  89   0    0.1571    0.2974    0.0036
1991  90   0    0.1314    0.3153    0.0018
1991  91   0    0.1047    0.3308    0.0000
1991  92   0    0.0773    0.3439   -0.0018
1991  93   0    0.0494    0.3547   -0.0035
1991  94   0    0.0211    0.3633   -0.0052
1991  95   0   -0.0073    0.3696   -0.0070
1991  96   0   -0.0356    0.3738   -0.0086
1991  97   0   -0.0637    0.3758   -0.0102
1991  98   0   -0.0915    0.3759   -0.0118
1991  99   0   -0.1189    0.3740   -0.0133
1991 100   0   -0.1456    0.3704   -0.0147
1991 101   0   -0.1717    0.3649   -0.0161
1991 102   0   -0.1970    0.3579   -0.0174
1991 103   0   -0.2215    0.3493   -0.0186
1991 104   0   -0.2450    0.3392   -0.0198
1991 105   0   -0.2675    0.3278   -0.0208
1991 106   0   -0.2890    0.3151   -0.0218
1991 107   0   -0.3095    0.3012   -0.0227
1991 108   0   -0.3287    0.2862   -0.0235
1991 109   0   -0.3468    0.2702   -0.0243
1991 110   0   -0.3638    0.2532   -0.0249
1991 111   0   -0.3794    0.2354   -0.0255
1991 112   0   -0.3939    0.2168   -0.0260
1991 113   0   -0.4070    0.1975   -0.0264
1991 114   0   -0.4189    0.1776   -0.0267
1991 115   0   -0.4294    0.1571   -0.0269
1991 116   0   -0.4386    0.1362   -0.0270
1991 117   0   -0.4465    0.1148   -0.0271
1991 118   0   -0.4531    0.0931   -0.0271
1991 119   0   -0.4583    0.0711   -0.0270
1991 120   0   -0.4622    0.0489   -0.0268
1991 121   0   -0.4647    0.0265   -0.0266
1991 122   0   -0.4658    0.0041   -0.0262
1991 123   0   -0.4656   -0.0183   -0.0258
1991 124   0   -0.4640   -0.0407   -0.0253
1991 125   0   -0.4611   -0.0630   -0.0248
1991 126   0   -0.4568   -0.0850   -0.0241
1991 127   0   -0.4512   -0.1069   -0.0234
1991 128   0   -0.4443   -0.1284   -0.0227
1991 129   0   -0.4360   -0.1495   -0.0218
1991 130   0   -0.4264   -0.1702   -0.0209
1991 131   0   -0.4155   -0.1904   -0.0200
1991 132   0   -0.4034   -0.2099   -0.0189
1991 133   0   -0.3899   -0.2289   -0.0178
1991 134   0   -0.3753   -0.2470   -0.0167
1991 135   0   -0.3594   -0.2644   -0.0155
1991 136   0   -0.3423   -0.2809   -0.0142
1991 137   0   -0.3240   -0.2965   -0.0129
1991 138   0   -0.3046   -0.3110   -0.0116
1991 139   0   -0.2842   -0.3244   -0.0102
1991 140   0   -0.2626   -0.3366   -0.0088
1991 141   0   -0.2401   -0.3475   -0.0073
1991 142   0   -0.2166   -0.3570   -0.0058
1991 143   0   -0.1923   -0.3652   -0.0043
1991 144   0   -0.1672   -0.3717   -0.0028
1991 145   0   -0.1413   -0.3767   -0.0013
1991 146   0   -0.1148   -0.3799    0.0003
1991 147   0   -0.0877   -0.3813    0.0018
1991 148   0   -0.0602   -0.3809    0.0034
1991 149   0   -0.0324   -0.3785    0.0049
1991 150   0   -0.0044   -0.3740    0.0064
1991 151   0    0.0236   -0.3675    0.0078
1991 152   0    0.0514   -0.3587    0.0092
1991 153   0    0.0790   -0.3478    0.0106
1991 154   0    0.1060   -0.3345    0.0119
1991 155   0    0.1323   -0.3190    0.0131
1991 156   0    0.1577   -0.3012    0.0142
1991 157   0    0.1818   -0.2811    0.0152
1991 158   0    0.2045   -0.2589    0.0161
1991 159   0    0.2256   -0.2345    0.0168
1991 160   0    0.2447   -0.2081    0.0174
1991 161   0    0.2617   -0.1799    0.0179
1991 162   0    0.2762   -0.1500    0.0182
1991 163   0    0.2882   -0.1187    0.0183
1991 164   0    0.2973   -0.0862    0.0182
1991 165   0    0.3035   -0.0529    0.0180
1991 166   0    0.3066   -0.0190    0.0176
1991 167   0    0.3066    0.0150    0.0170
1991 168   0    0.3035    0.0489    0.0162
1991 169   0    0.2974    0.0823    0.0152
1991 170   0    0.2882    0.1148    0.0142
1991 171   0    0.2763    0.1463    0.0129
1991 172   0    0.2616    0.1763    0.0116
1991 173   0    0.2445    0.2047    0.0101
1991 174   0    0.2252    0.2312    0.0085
1991 175   0    0.2038    0.2557    0.0069
1991 176   0    0.1808    0.2780    0.0052
1991 177   0    0.1563    0.2980    0.0035
1991 178   0    0.1306    0.3158    0.0017
1991 179   0    0.1039    0.3312   -0.0000
1991 180   0    0.0764    0.3443   -0.0018
1991 181   0    0.0485    0.3550   -0.0036
1991 182   0    0.0202    0.3635   -0.0053
1991 183   0   -0.0081    0.3698   -0.0070
1991 184   0   -0.0365    0.3739   -0.0087
1991 185   0   -0.0646    0.3759   -0.0103
1991 186   0   -0.0924    0.3759   -0.0118
1991 187   0   -0.1197    0.3740   -0.0133
1991 188   0   -0.1465    0.3702   -0.0148
1991 189   0   -0.1725    0.3647   -0.0162
1991 190   0   -0.1978    0.3576   -0.0174
1991 191   0   -0.2222    0.3490   -0.0187
1991 192   0   -0.2457    0.3389   -0.0198
1991 193   0   -0.2682    0.3274   -0.0209
1991 194   0   -0.2897    0.3146   -0.0218
1991 195   0   -0.3101    0.3007   -0.0227
1991 196   0   -0.3293    0.2857   -0.0236
1991 197   0   -0.3474    0.2696   -0.0243
1991 198   0   -0.3643    0.2527   -0.0249
1991 199   0   -0.3799    0.2348   -0.0255
1991 200   0   -0.3943    0.2162   -0.0260
1991 201   0   -0.4074    0.1969   -0.0264
1991 202   0   -0.4192    0.1770   -0.0267
1991 203   0   -0.4297    0.1565   -0.0269
1991 204   0   -0.4389    0.1355   -0.0271
1991 205   0   -0.4468    0.1141   -0.0271
1991 206   0   -0.4533    0.0924   -0.0271
1991 207   0   -0.4584    0.0704   -0.0270
1991 208   0   -0.4622    0.0482   -0.0268
1991 209   0   -0.4647    0.0258   -0.0266
1991 210   0   -0.4658    0.0034   -0.0262
1991 211   0   -0.4655   -0.0190   -0.0258
1991 212   0   -0.4639   -0.0414   -0.0253
1991 213   0   -0.4610   -0.0637   -0.0248
1991 214   0   -0.4567   -0.0857   -0.0241
1991 215   0   -0.4510   -0.1076   -0.0234
1991 216   0   -0.4440   -0.1291   -0.0227
1991 217   0   -0.4357   -0.1502   -0.0218
1991 218   0   -0.4261   -0.1708   -0.0209
1991 219   0   -0.4152   -0.1910   -0.0199
1991 220   0   -0.4030   -0.2105   -0.0189
1991 221   0   -0.3895   -0.2294   -0.0178
1991 222   0   -0.3748   -0.2476   -0.0167
1991 223   0   -0.3588   -0.2649   -0.0155
1991 224   0   -0.3417   -0.2814   -0.0142
1991 225   0   -0.3234   -0.2969   -0.0129
1991 226   0   -0.3040   -0.3114   -0.0116
1991 227   0   -0.2835   -0.3248   -0.0102
1991 228   0   -0.2619   -0.3369   -0.0087
1991 229   0   -0.2394   -0.3478   -0.0073
1991 230   0   -0.2159   -0.3573   -0.0058
1991 231   0   -0.1915   -0.3654   -0.0043
1991 232   0   -0.1664   -0.3719   -0.0028
1991 233   0   -0.1405   -0.3768   -0.0012
1991 234   0   -0.1139   -0.3800    0.0003
1991 235   0   -0.0868   -0.3814    0.0019
1991 236   0   -0.0593   -0.3809    0.0034
1991 237   0   -0.0315   -0.3784    0.0049
1991 238   0   -0.0035   -0.3739    0.0064
1991 239   0    0.0245   -0.3672    0.0079
1991 240   0    0.0523   -0.3584    0.0093
1991 241   0    0.0798   -0.3474    0.0106
1991 242   0    0.1068   -0.3341    0.0119
1991 243   0    0.1331   -0.3185    0.0131
1991 244   0    0.1584   -0.3006    0.0142
1991 245   0    0.1825   -0.2805    0.0152
1991 246   0    0.2052   -0.2582    0.0161
1991 247   0    0.2262   -0.2337    0.0168
1991 248   0    0.2453   -0.2073    0.0174
1991 249   0    0.2622   -0.1790    0.0179
1991 250   0    0.2766   -0.1490    0.0182
1991 251   0    0.2885   -0.1177    0.0183
1991 252   0    0.2975   -0.0852    0.0182
1991 253   0    0.3036   -0.0519    0.0180
1991 254   0    0.3067   -0.0180    0.0175
1991 255   0    0.3066    0.0160    0.0169
1991 256   0    0.3034    0.0499    0.0162
1991 257   0    0.2972    0.0833    0.0152
1991 258   0    0.2879    0.1158    0.0141
1991 259   0    0.2758    0.1472    0.0129
1991 260   0    0.2611    0.1772    0.0115
1991 261   0    0.2439    0.2055    0.0101
1991 262   0    0.2245    0.2320    0.0085
1991 263   0    0.2032    0.2564    0.0069
1991 264   0    0.1801    0.2786    0.0052
1991 265   0    0.1555    0.2986    0.0034
1991 266   0    0.1298    0.3163    0.0017
1991 267   0    0.1031    0.3317   -0.0001
1991 268   0    0.0756    0.3447   -0.0019
1991 269   0    0.0477    0.3553   -0.0036
1991 270   0    0.0194    0.3638   -0.0054
1991 271   0   -0.0090    0.3699   -0.0071
1991 272   0   -0.0373    0.3740   -0.0087
1991 273   0   -0.0655    0.3759   -0.0103
1991 274   0   -0.0932    0.3758   -0.0119
1991 275   0   -0.1205    0.3739   -0.0134
1991 276   0   -0.1473    0.3701   -0.0148
1991 277   0   -0.1733    0.3646   -0.0162
1991 278   0   -0.1985    0.3574   -0.0175
1991 279   0   -0.2229    0.3487   -0.0187
1991 280   0   -0.2464    0.3385   -0.0198
1991 281   0   -0.2689    0.3270   -0.0209
1991 282   0   -0.2903    0.3142   -0.0219
1991 283   0   -0.3107    0.3003   -0.0228
1991 284   0   -0.3299    0.2852   -0.0236
1991 285   0   -0.3479    0.2691   -0.0243
1991 286   0   -0.3648    0.2521   -0.0250
1991 287   0   -0.3804    0.2343   -0.0255
1991 288   0   -0.3947    0.2156   -0.0260
1991 289   0   -0.4078    0.1963   -0.0264
1991 290   0   -0.4196    0.1764   -0.0267
1991 291   0   -0.4300    0.1558   -0.0269
1991 292   0   -0.4392    0.1349   -0.0271
1991 293   0   -0.4470    0.1135   -0.0271
1991 294   0   -0.4534    0.0917   -0.0271
1991 295   0   -0.4586    0.0697   -0.0270
1991 296   0   -0.4623    0.0475   -0.0268
1991 297   0   -0.4648    0.0252   -0.0265
1991 298   0   -0.4658    0.0027   -0.0262
1991 299   0   -0.4655   -0.0197   -0.0258
1991 300   0   -0.4639   -0.0421   -0.0253
1991 301   0   -0.4609   -0.0643   -0.0247
1991 302   0   -0.4565   -0.0864   -0.0241
1991 303   0   -0.4508   -0.1082   -0.0234
1991 304   0   -0.4438   -0.1297   -0.0226
1991 305   0   -0.4354   -0.1508   -0.0218
1991 306   0   -0.4258   -0.1715   -0.0209
1991 307   0   -0.4148   -0.1916   -0.0199
1991 308   0   -0.4026   -0.2111   -0.0189
1991 309   0   -0.3891   -0.2300   -0.0178
1991 310   0   -0.3743   -0.2481   -0.0166
1991 311   0   -0.3583   -0.2655   -0.0154
1991 312   0   -0.3412   -0.2819   -0.0142
1991 313   0   -0.3228   -0.2974   -0.0129
1991 314   0   -0.3034   -0.3118   -0.0115
1991 315   0   -0.2828   -0.3252   -0.0101
1991 316   0   -0.2613   -0.3373   -0.0087
1991 317   0   -0.2387   -0.3481   -0.0072
1991 318   0   -0.2152   -0.3576   -0.0057
1991 319   0   -0.1908   -0.3656   -0.0042
1991 320   0   -0.1656   -0.3721   -0.0027
1991 321   0   -0.1397   -0.3769   -0.0012
1991 322   0   -0.1131   -0.3801    0.0004
1991 323   0   -0.0860   -0.3814    0.0019
1991 324   0   -0.0585   -0.3808    0.0035
1991 325   0   -0.0307   -0.3783    0.0050
1991 326   0   -0.0027   -0.3737    0.0065
1991 327   0    0.0253   -0.3670    0.0079
1991 328   0    0.0532   -0.3581    0.0093
1991 329   0    0.0807   -0.3470    0.0107
1991 330   0    0.1077   -0.3336    0.0120
1991 331   0    0.1339   -0.3180    0.0132
1991 332   0    0.1592   -0.3000    0.0143
1991 333   0    0.1833   -0.2798    0.0153
1991 334   0    0.2059   -0.2574    0.0161
1991 335   0    0.2268   -0.2329    0.0169
1991 336   0    0.2458   -0.2064    0.0175
1991 337   0    0.2627   -0.1781    0.0179
1991 338   0    0.2770   -0.1481    0.0182
1991 339   0    0.2888   -0.1167    0.0183
1991 340   0    0.2978   -0.0842    0.0182
1991 341   0    0.3038   -0.0508    0.0180
1991 342   0    0.3067   -0.0170    0.0175
1991 343   0    0.3065    0.0171    0.0169
1991 344   0    0.3033    0.0509    0.0161
1991 345   0    0.2969    0.0843    0.0152
1991 346   0    0.2876    0.1168    0.0141
1991 347   0    0.2754    0.1482    0.0128
1991 348   0    0.2606    0.1781    0.0115
1991 349   0    0.2434    0.2063    0.0100
1991 350   0    0.2239    0.2327    0.0085
1991 351   0    0.2025    0.2571    0.0068
1991 352   0    0.1793    0.2793    0.0051
1991 353   0    0.1547    0.2992    0.0034
1991 354   0    0.1290    0.3168    0.0016
1991 355   0    0.1022    0.3321   -0.0001
1991 356   0    0.0748    0.3450   -0.0019
1991 357   0    0.0468    0.3556   -0.0037
1991 358   0    0.0185    0.3640   -0.0054
1991 359   0   -0.0099    0.3701   -0.0071
1991 360   0   -0.0382    0.3740   -0.0088
1991 361   0   -0.0663    0.3759   -0.0104
1991 362   0   -0.0941    0.3758   -0.0119
1991 363   0   -0.1214    0.3738   -0.0134
1991 364   0   -0.1481    0.3699   -0.0149
1991 365   0   -0.1741    0.3644   -0.0162
1992   1   0   -0.1993    0.3571   -0.0175
1992   2   0   -0.2237    0.3484   -0.0187
1992   3   0   -0.2471    0.3382   -0.0199
1992   4   0   -0.2696    0.3267   -0.0209
1992   5   0   -0.2910    0.3138   -0.0219
1992   6   0   -0.3113    0.2998   -0.0228
1992   7   0   -0.3304    0.2847   -0.0236
1992   8   0   -0.3485    0.2686   -0.0243
1992   9   0   -0.3653    0.2516   -0.0250
1992  10   0   -0.3808    0.2337   -0.0255
1992  11   0   -0.3951    0.2151   -0.0260
1992  12   0   -0.4082    0.1957   -0.0264
1992  13   0   -0.4199    0.1757   -0.0267
1992  14   0   -0.4303    0.1552   -0.0269
1992  15   0   -0.4394    0.1342   -0.0271
1992  16   0   -0.4472    0.1128   -0.0271
1992  17   0   -0.4536    0.0911   -0.0271
1992  18   0   -0.4587    0.0690   -0.0270
1992  19   0   -0.4624    0.0468   -0.0268
1992  20   0   -0.4648    0.0245   -0.0265
1992  21   0   -0.4658    0.0020   -0.0262
1992  22   0   -0.4655   -0.0204   -0.0258
1992  23   0   -0.4638   -0.0428   -0.0253
1992  24   0   -0.4607   -0.0650   -0.0247
1992  25   0   -0.4563   -0.0871   -0.0241
1992  26   0   -0.4506   -0.1089   -0.0234
1992  27   0   -0.4435   -0.1304   -0.0226
1992  28   0   -0.4352   -0.1515   -0.0218
1992  29   0   -0.4254   -0.1721   -0.0208
1992  30   0   -0.4144   -0.1922   -0.0199
