YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 262   0    3.8818    3.5031   -0.4091
1990 263   0    3.8771    3.5088   -0.4097
1990 264   0    3.8723    3.5145   -0.4103
1990 265   0    3.8675    3.5203   -0.4108
1990 266   0    3.8627    3.5260   -0.4114
1990 267   0    3.8579    3.5317   -0.4119
1990 268   0    3.8531    3.5374   -0.4125
1990 269   0    3.8483    3.5431   -0.4131
1990 270   0    3.8435    3.5488   -0.4136
1990 271   0    3.8387    3.5545   -0.4142
1990 272   0    3.8338    3.5601   -0.4147
1990 273   0    3.8290    3.5658   -0.4153
1990 274   0    3.8241    3.5715   -0.4158
1990 275   0    3.8193    3.5771   -0.4164
1990 276   0    3.8144    3.5828   -0.4169
1990 277   0    3.8095    3.5884   -0.4175
1990 278   0    3.8046    3.5941   -0.4180
1990 279   0    3.7997    3.5997   -0.4186
1990 280   0    3.7948    3.6053   -0.4191
1990 281   0    3.7899    3.6109   -0.4197
1990 282   0    3.7850    3.6165   -0.4202
1990 283   0    3.7801    3.6221   -0.4208
1990 284   0    3.7752    3.6277   -0.4213
1990 285   0    3.7702    3.6333   -0.4219
1990 286   0    3.7653    3.6388   -0.4224
1990 287   0    3.7603    3.6444   -0.4230
1990 288   0    3.7554    3.6500   -0.4235
1990 289   0    3.7504    3.6555   -0.4240
1990 290   0    3.7454    3.6611   -0.4246
1990 291   0    3.7404    3.6666   -0.4251
1990 292   0    3.7354    3.6721   -0.4257
1990 293   0    3.7304    3.6777   -0.4262
1990 294   0    3.7254    3.6832   -0.4267
1990 295   0    3.7204    3.6887   -0.4273
1990 296   0    3.7154    3.6942   -0.4278
1990 297   0    3.7104    3.6997   -0.4283
1990 298   0    3.7053    3.7051   -0.4289
1990 299   0    3.7003    3.7106   -0.4294
1990 300   0    3.6952    3.7161   -0.4299
1990 301   0    3.6902    3.7216   -0.4305
1990 302   0    3.6851    3.7270   -0.4310
1990 303   0    3.6800    3.7325   -0.4315
1990 304   0    3.6749    3.7379   -0.4320
1990 305   0    3.6698    3.7433   -0.4326
1990 306   0    3.6647    3.7487   -0.4331
1990 307   0    3.6596    3.7542   -0.4336
1990 308   0    3.6545    3.7596   -0.4341
1990 309   0    3.6494    3.7650   -0.4347
1990 310   0    3.6443    3.7704   -0.4352
1990 311   0    3.6391    3.7757   -0.4357
1990 312   0    3.6340    3.7811   -0.4362
1990 313   0    3.6288    3.7865   -0.4368
1990 314   0    3.6237    3.7919   -0.4373
1990 315   0    3.6185    3.7972   -0.4378
1990 316   0    3.6133    3.8026   -0.4383
1990 317   0    3.6082    3.8079   -0.4388
1990 318   0    3.6030    3.8132   -0.4393
1990 319   0    3.5978    3.8185   -0.4399
1990 320   0    3.5926    3.8239   -0.4404
1990 321   0    3.5874    3.8292   -0.4409
1990 322   0    3.5822    3.8345   -0.4414
1990 323   0    3.5769    3.8398   -0.4419
1990 324   0    3.5717    3.8450   -0.4424
1990 325   0    3.5665    3.8503   -0.4429
1990 326   0    3.5612    3.8556   -0.4434
1990 327   0    3.5560    3.8609   -0.4439
1990 328   0    3.5507    3.8661   -0.4444
1990 329   0    3.5454    3.8714   -0.4449
1990 330   0    3.5402    3.8766   -0.4455
1990 331   0    3.5349    3.8818   -0.4460
1990 332   0    3.5296    3.8870   -0.4465
1990 333   0    3.5243    3.8923   -0.4470
1990 334   0    3.5190    3.8975   -0.4475
1990 335   0    3.5137    3.9027   -0.4480
1990 336   0    3.5084    3.9078   -0.4485
1990 337   0    3.5030    3.9130   -0.4490
1990 338   0    3.4977    3.9182   -0.4495
1990 339   0    3.4924    3.9234   -0.4500
1990 340   0    3.4870    3.9285   -0.4504
1990 341   0    3.4817    3.9337   -0.4509
1990 342   0    3.4763    3.9388   -0.4514
1990 343   0    3.4710    3.9440   -0.4519
1990 344   0    3.4656    3.9491   -0.4524
1990 345   0    3.4602    3.9542   -0.4529
1990 346   0    3.4548    3.9593   -0.4534
1990 347   0    3.4494    3.9644   -0.4539
1990 348   0    3.4440    3.9695   -0.4544
1990 349   0    3.4386    3.9746   -0.4549
1990 350   0    3.4332    3.9797   -0.4554
1990 351   0    3.4278    3.9847   -0.4558
1990 352   0    3.4223    3.9898   -0.4563
1990 353   0    3.4169    3.9949   -0.4568
1990 354   0    3.4115    3.9999   -0.4573
1990 355   0    3.4060    4.0049   -0.4578
1990 356   0    3.4006    4.0100   -0.4583
1990 357   0    3.3951    4.0150   -0.4587
1990 358   0    3.3896    4.0200   -0.4592
1990 359   0    3.3841    4.0250   -0.4597
1990 360   0    3.3787    4.0300   -0.4602
1990 361   0    3.3732    4.0350   -0.4606
1990 362   0    3.3677    4.0400   -0.4611
1990 363   0    3.3622    4.0450   -0.4616
1990 364   0    3.3567    4.0499   -0.4621
1990 365   0    3.3511    4.0549   -0.4625
1991   1   0    3.3456    4.0598   -0.4630
1991   2   0    3.3401    4.0648   -0.4635
1991   3   0    3.3345    4.0697   -0.4639
1991   4   0    3.3290    4.0746   -0.4644
1991   5   0    3.3234    4.0795   -0.4649
1991   6   0    3.3179    4.0845   -0.4653
1991   7   0    3.3123    4.0894   -0.4658
1991   8   0    3.3067    4.0943   -0.4663
1991   9   0    3.3012    4.0991   -0.4667
1991  10   0    3.2956    4.1040   -0.4672
1991  11   0    3.2900    4.1089   -0.4677
1991  12   0    3.2844    4.1137   -0.4681
1991  13   0    3.2788    4.1186   -0.4686
1991  14   0    3.2732    4.1234   -0.4691
1991  15   0    3.2676    4.1283   -0.4695
1991  16   0    3.2619    4.1331   -0.4700
1991  17   0    3.2563    4.1379   -0.4704
1991  18   0    3.2507    4.1427   -0.4709
1991  19   0    3.2450    4.1475   -0.4713
1991  20   0    3.2394    4.1523   -0.4718
1991  21   0    3.2337    4.1571   -0.4722
1991  22   0    3.2281    4.1619   -0.4727
1991  23   0    3.2224    4.1666   -0.4731
1991  24   0    3.2167    4.1714   -0.4736
1991  25   0    3.2110    4.1762   -0.4740
1991  26   0    3.2053    4.1809   -0.4745
1991  27   0    3.1996    4.1856   -0.4749
1991  28   0    3.1939    4.1904   -0.4754
1991  29   0    3.1882    4.1951   -0.4758
1991  30   0    3.1825    4.1998   -0.4763
1991  31   0    3.1768    4.2045   -0.4767
1991  32   0    3.1711    4.2092   -0.4772
1991  33   0    3.1653    4.2139   -0.4776
1991  34   0    3.1596    4.2185   -0.4780
1991  35   0    3.1539    4.2232   -0.4785
1991  36   0    3.1481    4.2279   -0.4789
1991  37   0    3.1423    4.2325   -0.4794
1991  38   0    3.1366    4.2372   -0.4798
1991  39   0    3.1308    4.2418   -0.4802
1991  40   0    3.1250    4.2464   -0.4807
1991  41   0    3.1192    4.2510   -0.4811
1991  42   0    3.1135    4.2556   -0.4815
1991  43   0    3.1077    4.2602   -0.4820
1991  44   0    3.1019    4.2648   -0.4824
1991  45   0    3.0960    4.2694   -0.4828
1991  46   0    3.0902    4.2740   -0.4832
1991  47   0    3.0844    4.2786   -0.4837
1991  48   0    3.0786    4.2831   -0.4841
1991  49   0    3.0728    4.2877   -0.4845
1991  50   0    3.0669    4.2922   -0.4850
1991  51   0    3.0611    4.2967   -0.4854
1991  52   0    3.0552    4.3012   -0.4858
1991  53   0    3.0494    4.3058   -0.4862
1991  54   0    3.0435    4.3103   -0.4866
1991  55   0    3.0376    4.3148   -0.4871
1991  56   0    3.0317    4.3193   -0.4875
1991  57   0    3.0259    4.3237   -0.4879
1991  58   0    3.0200    4.3282   -0.4883
1991  59   0    3.0141    4.3327   -0.4887
1991  60   0    3.0082    4.3371   -0.4892
1991  61   0    3.0023    4.3416   -0.4896
1991  62   0    2.9964    4.3460   -0.4900
1991  63   0    2.9905    4.3504   -0.4904
1991  64   0    2.9845    4.3549   -0.4908
1991  65   0    2.9786    4.3593   -0.4912
1991  66   0    2.9727    4.3637   -0.4916
1991  67   0    2.9667    4.3681   -0.4920
1991  68   0    2.9608    4.3724   -0.4924
1991  69   0    2.9548    4.3768   -0.4928
1991  70   0    2.9489    4.3812   -0.4933
1991  71   0    2.9429    4.3855   -0.4937
1991  72   0    2.9369    4.3899   -0.4941
1991  73   0    2.9309    4.3942   -0.4945
1991  74   0    2.9250    4.3986   -0.4949
1991  75   0    2.9190    4.4029   -0.4953
1991  76   0    2.9130    4.4072   -0.4957
1991  77   0    2.9070    4.4115   -0.4961
1991  78   0    2.9010    4.4158   -0.4965
1991  79   0    2.8950    4.4201   -0.4969
1991  80   0    2.8890    4.4244   -0.4973
1991  81   0    2.8829    4.4287   -0.4976
1991  82   0    2.8769    4.4329   -0.4980
1991  83   0    2.8709    4.4372   -0.4984
1991  84   0    2.8648    4.4414   -0.4988
1991  85   0    2.8588    4.4457   -0.4992
1991  86   0    2.8527    4.4499   -0.4996
1991  87   0    2.8467    4.4541   -0.5000
1991  88   0    2.8406    4.4583   -0.5004
1991  89   0    2.8345    4.4625   -0.5008
1991  90   0    2.8285    4.4667   -0.5012
1991  91   0    2.8224    4.4709   -0.5015
1991  92   0    2.8163    4.4751   -0.5019
1991  93   0    2.8102    4.4792   -0.5023
1991  94   0    2.8041    4.4834   -0.5027
1991  95   0    2.7980    4.4875   -0.5031
1991  96   0    2.7919    4.4917   -0.5034
1991  97   0    2.7858    4.4958   -0.5038
1991  98   0    2.7797    4.4999   -0.5042
1991  99   0    2.7736    4.5040   -0.5046
1991 100   0    2.7674    4.5081   -0.5050
1991 101   0    2.7613    4.5122   -0.5053
1991 102   0    2.7552    4.5163   -0.5057
1991 103   0    2.7490    4.5204   -0.5061
1991 104   0    2.7429    4.5245   -0.5065
1991 105   0    2.7367    4.5285   -0.5068
1991 106   0    2.7305    4.5326   -0.5072
1991 107   0    2.7244    4.5366   -0.5076
1991 108   0    2.7182    4.5407   -0.5079
1991 109   0    2.7120    4.5447   -0.5083
1991 110   0    2.7058    4.5487   -0.5087
1991 111   0    2.6997    4.5527   -0.5090
1991 112   0    2.6935    4.5567   -0.5094
1991 113   0    2.6873    4.5607   -0.5098
1991 114   0    2.6811    4.5647   -0.5101
1991 115   0    2.6748    4.5686   -0.5105
1991 116   0    2.6686    4.5726   -0.5108
1991 117   0    2.6624    4.5765   -0.5112
1991 118   0    2.6562    4.5805   -0.5116
1991 119   0    2.6500    4.5844   -0.5119
1991 120   0    2.6437    4.5883   -0.5123
1991 121   0    2.6375    4.5923   -0.5126
1991 122   0    2.6312    4.5962   -0.5130
1991 123   0    2.6250    4.6001   -0.5133
1991 124   0    2.6187    4.6039   -0.5137
1991 125   0    2.6125    4.6078   -0.5140
1991 126   0    2.6062    4.6117   -0.5144
1991 127   0    2.5999    4.6156   -0.5147
1991 128   0    2.5936    4.6194   -0.5151
1991 129   0    2.5874    4.6233   -0.5154
1991 130   0    2.5811    4.6271   -0.5158
1991 131   0    2.5748    4.6309   -0.5161
1991 132   0    2.5685    4.6347   -0.5165
1991 133   0    2.5622    4.6385   -0.5168
1991 134   0    2.5559    4.6423   -0.5171
1991 135   0    2.5496    4.6461   -0.5175
1991 136   0    2.5433    4.6499   -0.5178
1991 137   0    2.5369    4.6537   -0.5182
1991 138   0    2.5306    4.6574   -0.5185
1991 139   0    2.5243    4.6612   -0.5188
1991 140   0    2.5179    4.6649   -0.5192
1991 141   0    2.5116    4.6687   -0.5195
1991 142   0    2.5052    4.6724   -0.5198
1991 143   0    2.4989    4.6761   -0.5202
1991 144   0    2.4925    4.6798   -0.5205
1991 145   0    2.4862    4.6835   -0.5208
1991 146   0    2.4798    4.6872   -0.5212
1991 147   0    2.4734    4.6909   -0.5215
1991 148   0    2.4671    4.6945   -0.5218
1991 149   0    2.4607    4.6982   -0.5221
1991 150   0    2.4543    4.7019   -0.5225
1991 151   0    2.4479    4.7055   -0.5228
1991 152   0    2.4415    4.7091   -0.5231
1991 153   0    2.4351    4.7128   -0.5234
1991 154   0    2.4287    4.7164   -0.5238
1991 155   0    2.4223    4.7200   -0.5241
1991 156   0    2.4159    4.7236   -0.5244
1991 157   0    2.4095    4.7272   -0.5247
1991 158   0    2.4030    4.7307   -0.5250
1991 159   0    2.3966    4.7343   -0.5254
1991 160   0    2.3902    4.7379   -0.5257
1991 161   0    2.3837    4.7414   -0.5260
1991 162   0    2.3773    4.7450   -0.5263
1991 163   0    2.3708    4.7485   -0.5266
1991 164   0    2.3644    4.7520   -0.5269
1991 165   0    2.3579    4.7555   -0.5272
1991 166   0    2.3515    4.7590   -0.5275
1991 167   0    2.3450    4.7625   -0.5278
1991 168   0    2.3385    4.7660   -0.5282
1991 169   0    2.3321    4.7695   -0.5285
1991 170   0    2.3256    4.7729   -0.5288
1991 171   0    2.3191    4.7764   -0.5291
1991 172   0    2.3126    4.7798   -0.5294
1991 173   0    2.3061    4.7833   -0.5297
1991 174   0    2.2996    4.7867   -0.5300
1991 175   0    2.2931    4.7901   -0.5303
1991 176   0    2.2866    4.7935   -0.5306
1991 177   0    2.2801    4.7969   -0.5309
1991 178   0    2.2736    4.8003   -0.5312
1991 179   0    2.2671    4.8037   -0.5315
1991 180   0    2.2605    4.8071   -0.5318
1991 181   0    2.2540    4.8105   -0.5321
1991 182   0    2.2475    4.8138   -0.5323
1991 183   0    2.2409    4.8172   -0.5326
1991 184   0    2.2344    4.8205   -0.5329
1991 185   0    2.2279    4.8238   -0.5332
1991 186   0    2.2213    4.8271   -0.5335
1991 187   0    2.2148    4.8304   -0.5338
1991 188   0    2.2082    4.8337   -0.5341
1991 189   0    2.2016    4.8370   -0.5344
1991 190   0    2.1951    4.8403   -0.5346
1991 191   0    2.1885    4.8436   -0.5349
1991 192   0    2.1819    4.8468   -0.5352
1991 193   0    2.1753    4.8501   -0.5355
1991 194   0    2.1688    4.8533   -0.5358
1991 195   0    2.1622    4.8566   -0.5361
1991 196   0    2.1556    4.8598   -0.5363
1991 197   0    2.1490    4.8630   -0.5366
1991 198   0    2.1424    4.8662   -0.5369
1991 199   0    2.1358    4.8694   -0.5372
1991 200   0    2.1292    4.8726   -0.5374
1991 201   0    2.1225    4.8758   -0.5377
1991 202   0    2.1159    4.8789   -0.5380
1991 203   0    2.1093    4.8821   -0.5382
1991 204   0    2.1027    4.8852   -0.5385
1991 205   0    2.0961    4.8884   -0.5388
1991 206   0    2.0894    4.8915   -0.5391
1991 207   0    2.0828    4.8946   -0.5393
1991 208   0    2.0761    4.8977   -0.5396
1991 209   0    2.0695    4.9008   -0.5399
1991 210   0    2.0628    4.9039   -0.5401
1991 211   0    2.0562    4.9070   -0.5404
1991 212   0    2.0495    4.9101   -0.5406
1991 213   0    2.0429    4.9131   -0.5409
1991 214   0    2.0362    4.9162   -0.5412
1991 215   0    2.0295    4.9192   -0.5414
1991 216   0    2.0229    4.9223   -0.5417
1991 217   0    2.0162    4.9253   -0.5419
1991 218   0    2.0095    4.9283   -0.5422
1991 219   0    2.0028    4.9313   -0.5424
1991 220   0    1.9961    4.9343   -0.5427
1991 221   0    1.9894    4.9373   -0.5429
1991 222   0    1.9827    4.9403   -0.5432
1991 223   0    1.9760    4.9432   -0.5434
1991 224   0    1.9693    4.9462   -0.5437
1991 225   0    1.9626    4.9491   -0.5439
1991 226   0    1.9559    4.9521   -0.5442
1991 227   0    1.9492    4.9550   -0.5444
1991 228   0    1.9425    4.9579   -0.5447
1991 229   0    1.9358    4.9608   -0.5449
1991 230   0    1.9290    4.9637   -0.5452
1991 231   0    1.9223    4.9666   -0.5454
1991 232   0    1.9156    4.9695   -0.5456
1991 233   0    1.9088    4.9724   -0.5459
1991 234   0    1.9021    4.9752   -0.5461
1991 235   0    1.8953    4.9781   -0.5464
1991 236   0    1.8886    4.9809   -0.5466
1991 237   0    1.8818    4.9837   -0.5468
1991 238   0    1.8751    4.9866   -0.5471
1991 239   0    1.8683    4.9894   -0.5473
1991 240   0    1.8615    4.9922   -0.5475
1991 241   0    1.8548    4.9950   -0.5478
1991 242   0    1.8480    4.9978   -0.5480
1991 243   0    1.8412    5.0005   -0.5482
1991 244   0    1.8345    5.0033   -0.5484
1991 245   0    1.8277    5.0061   -0.5487
1991 246   0    1.8209    5.0088   -0.5489
1991 247   0    1.8141    5.0115   -0.5491
1991 248   0    1.8073    5.0143   -0.5493
1991 249   0    1.8005    5.0170   -0.5496
1991 250   0    1.7937    5.0197   -0.5498
1991 251   0    1.7869    5.0224   -0.5500
1991 252   0    1.7801    5.0251   -0.5502
1991 253   0    1.7733    5.0278   -0.5504
1991 254   0    1.7665    5.0304   -0.5507
1991 255   0    1.7597    5.0331   -0.5509
1991 256   0    1.7528    5.0357   -0.5511
1991 257   0    1.7460    5.0384   -0.5513
1991 258   0    1.7392    5.0410   -0.5515
1991 259   0    1.7324    5.0436   -0.5517
1991 260   0    1.7255    5.0462   -0.5519
1991 261   0    1.7187    5.0488   -0.5522
1991 262   0    1.7119    5.0514   -0.5524
1991 263   0    1.7050    5.0540   -0.5526
1991 264   0    1.6982    5.0566   -0.5528
1991 265   0    1.6913    5.0591   -0.5530
1991 266   0    1.6845    5.0617   -0.5532
1991 267   0    1.6776    5.0642   -0.5534
1991 268   0    1.6707    5.0668   -0.5536
1991 269   0    1.6639    5.0693   -0.5538
1991 270   0    1.6570    5.0718   -0.5540
1991 271   0    1.6502    5.0743   -0.5542
1991 272   0    1.6433    5.0768   -0.5544
1991 273   0    1.6364    5.0793   -0.5546
1991 274   0    1.6295    5.0818   -0.5548
1991 275   0    1.6226    5.0842   -0.5550
1991 276   0    1.6158    5.0867   -0.5552
1991 277   0    1.6089    5.0891   -0.5554
1991 278   0    1.6020    5.0916   -0.5556
1991 279   0    1.5951    5.0940   -0.5557
1991 280   0    1.5882    5.0964   -0.5559
1991 281   0    1.5813    5.0988   -0.5561
1991 282   0    1.5744    5.1012   -0.5563
1991 283   0    1.5675    5.1036   -0.5565
1991 284   0    1.5606    5.1060   -0.5567
1991 285   0    1.5537    5.1083   -0.5569
1991 286   0    1.5467    5.1107   -0.5570
1991 287   0    1.5398    5.1130   -0.5572
1991 288   0    1.5329    5.1154   -0.5574
1991 289   0    1.5260    5.1177   -0.5576
1991 290   0    1.5191    5.1200   -0.5578
1991 291   0    1.5121    5.1223   -0.5579
1991 292   0    1.5052    5.1246   -0.5581
1991 293   0    1.4983    5.1269   -0.5583
1991 294   0    1.4913    5.1292   -0.5585
1991 295   0    1.4844    5.1315   -0.5586
1991 296   0    1.4774    5.1337   -0.5588
1991 297   0    1.4705    5.1360   -0.5590
1991 298   0    1.4635    5.1382   -0.5592
1991 299   0    1.4566    5.1404   -0.5593
1991 300   0    1.4496    5.1427   -0.5595
1991 301   0    1.4427    5.1449   -0.5597
1991 302   0    1.4357    5.1471   -0.5598
1991 303   0    1.4288    5.1493   -0.5600
1991 304   0    1.4218    5.1514   -0.5602
1991 305   0    1.4148    5.1536   -0.5603
1991 306   0    1.4078    5.1558   -0.5605
1991 307   0    1.4009    5.1579   -0.5606
1991 308   0    1.3939    5.1601   -0.5608
1991 309   0    1.3869    5.1622   -0.5610
1991 310   0    1.3799    5.1643   -0.5611
1991 311   0    1.3729    5.1664   -0.5613
1991 312   0    1.3660    5.1685   -0.5614
1991 313   0    1.3590    5.1706   -0.5616
1991 314   0    1.3520    5.1727   -0.5617
1991 315   0    1.3450    5.1748   -0.5619
1991 316   0    1.3380    5.1768   -0.5620
1991 317   0    1.3310    5.1789   -0.5622
1991 318   0    1.3240    5.1809   -0.5623
1991 319   0    1.3170    5.1830   -0.5625
1991 320   0    1.3100    5.1850   -0.5626
1991 321   0    1.3030    5.1870   -0.5628
1991 322   0    1.2959    5.1890   -0.5629
1991 323   0    1.2889    5.1910   -0.5631
1991 324   0    1.2819    5.1930   -0.5632
1991 325   0    1.2749    5.1950   -0.5634
1991 326   0    1.2679    5.1969   -0.5635
1991 327   0    1.2608    5.1989   -0.5636
1991 328   0    1.2538    5.2008   -0.5638
1991 329   0    1.2468    5.2028   -0.5639
1991 330   0    1.2398    5.2047   -0.5640
1991 331   0    1.2327    5.2066   -0.5642
1991 332   0    1.2257    5.2085   -0.5643
1991 333   0    1.2186    5.2104   -0.5644
1991 334   0    1.2116    5.2123   -0.5646
1991 335   0    1.2046    5.2142   -0.5647
1991 336   0    1.1975    5.2160   -0.5648
1991 337   0    1.1905    5.2179   -0.5650
1991 338   0    1.1834    5.2197   -0.5651
1991 339   0    1.1764    5.2216   -0.5652
1991 340   0    1.1693    5.2234   -0.5653
1991 341   0    1.1622    5.2252   -0.5655
1991 342   0    1.1552    5.2270   -0.5656
1991 343   0    1.1481    5.2288   -0.5657
1991 344   0    1.1411    5.2306   -0.5658
1991 345   0    1.1340    5.2324   -0.5660
1991 346   0    1.1269    5.2341   -0.5661
1991 347   0    1.1199    5.2359   -0.5662
1991 348   0    1.1128    5.2376   -0.5663
1991 349   0    1.1057    5.2394   -0.5664
1991 350   0    1.0986    5.2411   -0.5665
1991 351   0    1.0916    5.2428   -0.5667
1991 352   0    1.0845    5.2445   -0.5668
1991 353   0    1.0774    5.2462   -0.5669
1991 354   0    1.0703    5.2479   -0.5670
1991 355   0    1.0632    5.2496   -0.5671
1991 356   0    1.0561    5.2512   -0.5672
1991 357   0    1.0490    5.2529   -0.5673
1991 358   0    1.0419    5.2545   -0.5674
1991 359   0    1.0348    5.2562   -0.5675
1991 360   0    1.0278    5.2578   -0.5676
1991 361   0    1.0207    5.2594   -0.5677
1991 362   0    1.0136    5.2610   -0.5678
1991 363   0    1.0064    5.2626   -0.5679
1991 364   0    0.9993    5.2642   -0.5680
1991 365   0    0.9922    5.2658   -0.5681
1992   1   0    0.9851    5.2673   -0.5682
1992   2   0    0.9780    5.2689   -0.5683
1992   3   0    0.9709    5.2704   -0.5684
1992   4   0    0.9638    5.2720   -0.5685
1992   5   0    0.9567    5.2735   -0.5686
1992   6   0    0.9495    5.2750   -0.5687
1992   7   0    0.9424    5.2765   -0.5688
1992   8   0    0.9353    5.2780   -0.5689
1992   9   0    0.9282    5.2795   -0.5690
1992  10   0    0.9211    5.2810   -0.5691
1992  11   0    0.9139    5.2825   -0.5691
1992  12   0    0.9068    5.2839   -0.5692
1992  13   0    0.8997    5.2854   -0.5693
1992  14   0    0.8925    5.2868   -0.5694
1992  15   0    0.8854    5.2882   -0.5695
1992  16   0    0.8783    5.2896   -0.5696
1992  17   0    0.8711    5.2911   -0.5696
1992  18   0    0.8640    5.2925   -0.5697
1992  19   0    0.8569    5.2938   -0.5698
1992  20   0    0.8497    5.2952   -0.5699
1992  21   0    0.8426    5.2966   -0.5699
1992  22   0    0.8354    5.2979   -0.5700
1992  23   0    0.8283    5.2993   -0.5701
1992  24   0    0.8211    5.3006   -0.5702
1992  25   0    0.8140    5.3019   -0.5702
1992  26   0    0.8068    5.3033   -0.5703
1992  27   0    0.7997    5.3046   -0.5704
1992  28   0    0.7925    5.3059   -0.5704
1992  29   0    0.7854    5.3072   -0.5705
1992  30   0    0.7782    5.3084   -0.5706
1992  31   0    0.7711    5.3097   -0.5706
1992  32   0    0.7639    5.3110   -0.5707
1992  33   0    0.7567    5.3122   -0.5708
1992  34   0    0.7496    5.3134   -0.5708
1992  35   0    0.7424    5.3147   -0.5709
1992  36   0    0.7352    5.3159   -0.5710
1992  37   0    0.7281    5.3171   -0.5710
1992  38   0    0.7209    5.3183   -0.5711
1992  39   0    0.7137    5.3195   -0.5711
1992  40   0    0.7066    5.3207   -0.5712
1992  41   0    0.6994    5.3218   -0.5712
1992  42   0    0.6922    5.3230   -0.5713
1992  43   0    0.6850    5.3241   -0.5713
1992  44   0    0.6779    5.3253   -0.5714
1992  45   0    0.6707    5.3264   -0.5714
1992  46   0    0.6635    5.3275   -0.5715
1992  47   0    0.6563    5.3286   -0.5715
1992  48   0    0.6492    5.3297   -0.5716
1992  49   0    0.6420    5.3308   -0.5716
