YYYY DOY Hour    X(au)     Y(au)     Z(au)
1991  15   0   -7.4262   -6.6302    0.8122
1991  16   0   -7.4226   -6.6340    0.8124
1991  17   0   -7.4189   -6.6379    0.8127
1991  18   0   -7.4153   -6.6417    0.8129
1991  19   0   -7.4116   -6.6456    0.8132
1991  20   0   -7.4080   -6.6494    0.8135
1991  21   0   -7.4043   -6.6532    0.8137
1991  22   0   -7.4007   -6.6571    0.8140
1991  23   0   -7.3970   -6.6609    0.8142
1991  24   0   -7.3934   -6.6648    0.8145
1991  25   0   -7.3897   -6.6686    0.8147
1991  26   0   -7.3860   -6.6724    0.8150
1991  27   0   -7.3824   -6.6763    0.8152
1991  28   0   -7.3787   -6.6801    0.8155
1991  29   0   -7.3750   -6.6839    0.8158
1991  30   0   -7.3714   -6.6877    0.8160
1991  31   0   -7.3677   -6.6916    0.8163
1991  32   0   -7.3640   -6.6954    0.8165
1991  33   0   -7.3603   -6.6992    0.8168
1991  34   0   -7.3567   -6.7030    0.8170
1991  35   0   -7.3530   -6.7068    0.8173
1991  36   0   -7.3493   -6.7106    0.8175
1991  37   0   -7.3456   -6.7145    0.8178
1991  38   0   -7.3419   -6.7183    0.8180
1991  39   0   -7.3382   -6.7221    0.8183
1991  40   0   -7.3345   -6.7259    0.8185
1991  41   0   -7.3308   -6.7297    0.8188
1991  42   0   -7.3271   -6.7335    0.8190
1991  43   0   -7.3234   -6.7373    0.8193
1991  44   0   -7.3197   -6.7411    0.8195
1991  45   0   -7.3160   -6.7449    0.8198
1991  46   0   -7.3123   -6.7487    0.8200
1991  47   0   -7.3086   -6.7525    0.8203
1991  48   0   -7.3049   -6.7562    0.8205
1991  49   0   -7.3012   -6.7600    0.8208
1991  50   0   -7.2975   -6.7638    0.8210
1991  51   0   -7.2938   -6.7676    0.8213
1991  52   0   -7.2901   -6.7714    0.8215
1991  53   0   -7.2863   -6.7752    0.8218
1991  54   0   -7.2826   -6.7789    0.8220
1991  55   0   -7.2789   -6.7827    0.8223
1991  56   0   -7.2752   -6.7865    0.8225
1991  57   0   -7.2714   -6.7903    0.8228
1991  58   0   -7.2677   -6.7940    0.8230
1991  59   0   -7.2640   -6.7978    0.8233
1991  60   0   -7.2602   -6.8015    0.8235
1991  61   0   -7.2565   -6.8053    0.8238
1991  62   0   -7.2527   -6.8091    0.8240
1991  63   0   -7.2490   -6.8128    0.8243
1991  64   0   -7.2453   -6.8166    0.8245
1991  65   0   -7.2415   -6.8203    0.8248
1991  66   0   -7.2378   -6.8241    0.8250
1991  67   0   -7.2340   -6.8278    0.8253
1991  68   0   -7.2303   -6.8316    0.8255
1991  69   0   -7.2265   -6.8353    0.8257
1991  70   0   -7.2228   -6.8391    0.8260
1991  71   0   -7.2190   -6.8428    0.8262
1991  72   0   -7.2152   -6.8466    0.8265
1991  73   0   -7.2115   -6.8503    0.8267
1991  74   0   -7.2077   -6.8540    0.8270
1991  75   0   -7.2039   -6.8578    0.8272
1991  76   0   -7.2002   -6.8615    0.8275
1991  77   0   -7.1964   -6.8652    0.8277
1991  78   0   -7.1926   -6.8690    0.8279
1991  79   0   -7.1888   -6.8727    0.8282
1991  80   0   -7.1851   -6.8764    0.8284
1991  81   0   -7.1813   -6.8801    0.8287
1991  82   0   -7.1775   -6.8839    0.8289
1991  83   0   -7.1737   -6.8876    0.8291
1991  84   0   -7.1699   -6.8913    0.8294
1991  85   0   -7.1661   -6.8950    0.8296
1991  86   0   -7.1623   -6.8987    0.8299
1991  87   0   -7.1585   -6.9024    0.8301
1991  88   0   -7.1548   -6.9061    0.8304
1991  89   0   -7.1510   -6.9098    0.8306
1991  90   0   -7.1472   -6.9135    0.8308
1991  91   0   -7.1433   -6.9172    0.8311
1991  92   0   -7.1395   -6.9209    0.8313
1991  93   0   -7.1357   -6.9246    0.8316
1991  94   0   -7.1319   -6.9283    0.8318
1991  95   0   -7.1281   -6.9320    0.8320
1991  96   0   -7.1243   -6.9357    0.8323
1991  97   0   -7.1205   -6.9394    0.8325
1991  98   0   -7.1167   -6.9431    0.8327
1991  99   0   -7.1129   -6.9468    0.8330
1991 100   0   -7.1090   -6.9505    0.8332
1991 101   0   -7.1052   -6.9542    0.8335
1991 102   0   -7.1014   -6.9578    0.8337
1991 103   0   -7.0976   -6.9615    0.8339
1991 104   0   -7.0937   -6.9652    0.8342
1991 105   0   -7.0899   -6.9689    0.8344
1991 106   0   -7.0861   -6.9725    0.8346
1991 107   0   -7.0822   -6.9762    0.8349
1991 108   0   -7.0784   -6.9799    0.8351
1991 109   0   -7.0745   -6.9835    0.8353
1991 110   0   -7.0707   -6.9872    0.8356
1991 111   0   -7.0669   -6.9909    0.8358
1991 112   0   -7.0630   -6.9945    0.8360
1991 113   0   -7.0592   -6.9982    0.8363
1991 114   0   -7.0553   -7.0018    0.8365
1991 115   0   -7.0515   -7.0055    0.8368
1991 116   0   -7.0476   -7.0091    0.8370
1991 117   0   -7.0438   -7.0128    0.8372
1991 118   0   -7.0399   -7.0164    0.8374
1991 119   0   -7.0360   -7.0201    0.8377
1991 120   0   -7.0322   -7.0237    0.8379
1991 121   0   -7.0283   -7.0273    0.8381
1991 122   0   -7.0244   -7.0310    0.8384
1991 123   0   -7.0206   -7.0346    0.8386
1991 124   0   -7.0167   -7.0382    0.8388
1991 125   0   -7.0128   -7.0419    0.8391
1991 126   0   -7.0089   -7.0455    0.8393
1991 127   0   -7.0051   -7.0491    0.8395
1991 128   0   -7.0012   -7.0528    0.8398
1991 129   0   -6.9973   -7.0564    0.8400
1991 130   0   -6.9934   -7.0600    0.8402
1991 131   0   -6.9895   -7.0636    0.8405
1991 132   0   -6.9856   -7.0672    0.8407
1991 133   0   -6.9818   -7.0709    0.8409
1991 134   0   -6.9779   -7.0745    0.8411
1991 135   0   -6.9740   -7.0781    0.8414
1991 136   0   -6.9701   -7.0817    0.8416
1991 137   0   -6.9662   -7.0853    0.8418
1991 138   0   -6.9623   -7.0889    0.8421
1991 139   0   -6.9584   -7.0925    0.8423
1991 140   0   -6.9545   -7.0961    0.8425
1991 141   0   -6.9506   -7.0997    0.8427
1991 142   0   -6.9466   -7.1033    0.8430
1991 143   0   -6.9427   -7.1069    0.8432
1991 144   0   -6.9388   -7.1105    0.8434
1991 145   0   -6.9349   -7.1141    0.8436
1991 146   0   -6.9310   -7.1177    0.8439
1991 147   0   -6.9271   -7.1212    0.8441
1991 148   0   -6.9231   -7.1248    0.8443
1991 149   0   -6.9192   -7.1284    0.8445
1991 150   0   -6.9153   -7.1320    0.8448
1991 151   0   -6.9114   -7.1356    0.8450
1991 152   0   -6.9074   -7.1391    0.8452
1991 153   0   -6.9035   -7.1427    0.8454
1991 154   0   -6.8996   -7.1463    0.8457
1991 155   0   -6.8956   -7.1498    0.8459
1991 156   0   -6.8917   -7.1534    0.8461
1991 157   0   -6.8878   -7.1570    0.8463
1991 158   0   -6.8838   -7.1605    0.8466
1991 159   0   -6.8799   -7.1641    0.8468
1991 160   0   -6.8759   -7.1676    0.8470
1991 161   0   -6.8720   -7.1712    0.8472
1991 162   0   -6.8680   -7.1748    0.8474
1991 163   0   -6.8641   -7.1783    0.8477
1991 164   0   -6.8601   -7.1819    0.8479
1991 165   0   -6.8562   -7.1854    0.8481
1991 166   0   -6.8522   -7.1890    0.8483
1991 167   0   -6.8482   -7.1925    0.8486
1991 168   0   -6.8443   -7.1960    0.8488
1991 169   0   -6.8403   -7.1996    0.8490
1991 170   0   -6.8364   -7.2031    0.8492
1991 171   0   -6.8324   -7.2066    0.8494
1991 172   0   -6.8284   -7.2102    0.8497
1991 173   0   -6.8244   -7.2137    0.8499
1991 174   0   -6.8205   -7.2172    0.8501
1991 175   0   -6.8165   -7.2208    0.8503
1991 176   0   -6.8125   -7.2243    0.8505
1991 177   0   -6.8085   -7.2278    0.8507
1991 178   0   -6.8045   -7.2313    0.8510
1991 179   0   -6.8006   -7.2348    0.8512
1991 180   0   -6.7966   -7.2383    0.8514
1991 181   0   -6.7926   -7.2419    0.8516
1991 182   0   -6.7886   -7.2454    0.8518
1991 183   0   -6.7846   -7.2489    0.8520
1991 184   0   -6.7806   -7.2524    0.8523
1991 185   0   -6.7766   -7.2559    0.8525
1991 186   0   -6.7726   -7.2594    0.8527
1991 187   0   -6.7686   -7.2629    0.8529
1991 188   0   -6.7646   -7.2664    0.8531
1991 189   0   -6.7606   -7.2699    0.8533
1991 190   0   -6.7566   -7.2734    0.8536
1991 191   0   -6.7526   -7.2769    0.8538
1991 192   0   -6.7486   -7.2804    0.8540
1991 193   0   -6.7446   -7.2838    0.8542
1991 194   0   -6.7405   -7.2873    0.8544
1991 195   0   -6.7365   -7.2908    0.8546
1991 196   0   -6.7325   -7.2943    0.8548
1991 197   0   -6.7285   -7.2978    0.8551
1991 198   0   -6.7245   -7.3012    0.8553
1991 199   0   -6.7204   -7.3047    0.8555
1991 200   0   -6.7164   -7.3082    0.8557
1991 201   0   -6.7124   -7.3117    0.8559
1991 202   0   -6.7083   -7.3151    0.8561
1991 203   0   -6.7043   -7.3186    0.8563
1991 204   0   -6.7003   -7.3220    0.8565
1991 205   0   -6.6962   -7.3255    0.8567
1991 206   0   -6.6922   -7.3290    0.8570
1991 207   0   -6.6882   -7.3324    0.8572
1991 208   0   -6.6841   -7.3359    0.8574
1991 209   0   -6.6801   -7.3393    0.8576
1991 210   0   -6.6760   -7.3428    0.8578
1991 211   0   -6.6720   -7.3462    0.8580
1991 212   0   -6.6679   -7.3497    0.8582
1991 213   0   -6.6639   -7.3531    0.8584
1991 214   0   -6.6598   -7.3566    0.8586
1991 215   0   -6.6558   -7.3600    0.8588
1991 216   0   -6.6517   -7.3634    0.8591
1991 217   0   -6.6476   -7.3669    0.8593
1991 218   0   -6.6436   -7.3703    0.8595
1991 219   0   -6.6395   -7.3737    0.8597
1991 220   0   -6.6354   -7.3771    0.8599
1991 221   0   -6.6314   -7.3806    0.8601
1991 222   0   -6.6273   -7.3840    0.8603
1991 223   0   -6.6232   -7.3874    0.8605
1991 224   0   -6.6191   -7.3908    0.8607
1991 225   0   -6.6151   -7.3942    0.8609
1991 226   0   -6.6110   -7.3977    0.8611
1991 227   0   -6.6069   -7.4011    0.8613
1991 228   0   -6.6028   -7.4045    0.8615
1991 229   0   -6.5987   -7.4079    0.8617
1991 230   0   -6.5946   -7.4113    0.8619
1991 231   0   -6.5906   -7.4147    0.8621
1991 232   0   -6.5865   -7.4181    0.8623
1991 233   0   -6.5824   -7.4215    0.8626
1991 234   0   -6.5783   -7.4249    0.8628
1991 235   0   -6.5742   -7.4283    0.8630
1991 236   0   -6.5701   -7.4317    0.8632
1991 237   0   -6.5660   -7.4351    0.8634
1991 238   0   -6.5619   -7.4385    0.8636
1991 239   0   -6.5578   -7.4418    0.8638
1991 240   0   -6.5537   -7.4452    0.8640
1991 241   0   -6.5496   -7.4486    0.8642
1991 242   0   -6.5455   -7.4520    0.8644
1991 243   0   -6.5413   -7.4554    0.8646
1991 244   0   -6.5372   -7.4587    0.8648
1991 245   0   -6.5331   -7.4621    0.8650
1991 246   0   -6.5290   -7.4655    0.8652
1991 247   0   -6.5249   -7.4688    0.8654
1991 248   0   -6.5207   -7.4722    0.8656
1991 249   0   -6.5166   -7.4756    0.8658
1991 250   0   -6.5125   -7.4789    0.8660
1991 251   0   -6.5084   -7.4823    0.8662
1991 252   0   -6.5042   -7.4856    0.8664
1991 253   0   -6.5001   -7.4890    0.8666
1991 254   0   -6.4960   -7.4924    0.8668
1991 255   0   -6.4918   -7.4957    0.8670
1991 256   0   -6.4877   -7.4991    0.8672
1991 257   0   -6.4836   -7.5024    0.8674
1991 258   0   -6.4794   -7.5057    0.8676
1991 259   0   -6.4753   -7.5091    0.8678
1991 260   0   -6.4711   -7.5124    0.8680
1991 261   0   -6.4670   -7.5158    0.8682
1991 262   0   -6.4628   -7.5191    0.8683
1991 263   0   -6.4587   -7.5224    0.8685
1991 264   0   -6.4545   -7.5258    0.8687
1991 265   0   -6.4504   -7.5291    0.8689
1991 266   0   -6.4462   -7.5324    0.8691
1991 267   0   -6.4420   -7.5357    0.8693
1991 268   0   -6.4379   -7.5390    0.8695
1991 269   0   -6.4337   -7.5424    0.8697
1991 270   0   -6.4296   -7.5457    0.8699
1991 271   0   -6.4254   -7.5490    0.8701
1991 272   0   -6.4212   -7.5523    0.8703
1991 273   0   -6.4170   -7.5556    0.8705
1991 274   0   -6.4129   -7.5589    0.8707
1991 275   0   -6.4087   -7.5622    0.8709
1991 276   0   -6.4045   -7.5655    0.8711
1991 277   0   -6.4003   -7.5688    0.8713
1991 278   0   -6.3962   -7.5721    0.8715
1991 279   0   -6.3920   -7.5754    0.8716
1991 280   0   -6.3878   -7.5787    0.8718
1991 281   0   -6.3836   -7.5820    0.8720
1991 282   0   -6.3794   -7.5853    0.8722
1991 283   0   -6.3752   -7.5886    0.8724
1991 284   0   -6.3710   -7.5919    0.8726
1991 285   0   -6.3668   -7.5951    0.8728
1991 286   0   -6.3626   -7.5984    0.8730
1991 287   0   -6.3584   -7.6017    0.8732
1991 288   0   -6.3542   -7.6050    0.8734
1991 289   0   -6.3500   -7.6082    0.8736
1991 290   0   -6.3458   -7.6115    0.8737
1991 291   0   -6.3416   -7.6148    0.8739
1991 292   0   -6.3374   -7.6181    0.8741
1991 293   0   -6.3332   -7.6213    0.8743
1991 294   0   -6.3290   -7.6246    0.8745
1991 295   0   -6.3248   -7.6278    0.8747
1991 296   0   -6.3206   -7.6311    0.8749
1991 297   0   -6.3164   -7.6343    0.8751
1991 298   0   -6.3121   -7.6376    0.8752
1991 299   0   -6.3079   -7.6408    0.8754
1991 300   0   -6.3037   -7.6441    0.8756
1991 301   0   -6.2995   -7.6473    0.8758
1991 302   0   -6.2953   -7.6506    0.8760
1991 303   0   -6.2910   -7.6538    0.8762
1991 304   0   -6.2868   -7.6571    0.8764
1991 305   0   -6.2826   -7.6603    0.8765
1991 306   0   -6.2783   -7.6635    0.8767
1991 307   0   -6.2741   -7.6668    0.8769
1991 308   0   -6.2699   -7.6700    0.8771
1991 309   0   -6.2656   -7.6732    0.8773
1991 310   0   -6.2614   -7.6764    0.8775
1991 311   0   -6.2571   -7.6797    0.8776
1991 312   0   -6.2529   -7.6829    0.8778
1991 313   0   -6.2486   -7.6861    0.8780
1991 314   0   -6.2444   -7.6893    0.8782
1991 315   0   -6.2401   -7.6925    0.8784
1991 316   0   -6.2359   -7.6957    0.8786
1991 317   0   -6.2316   -7.6990    0.8787
1991 318   0   -6.2274   -7.7022    0.8789
1991 319   0   -6.2231   -7.7054    0.8791
1991 320   0   -6.2189   -7.7086    0.8793
1991 321   0   -6.2146   -7.7118    0.8795
1991 322   0   -6.2103   -7.7150    0.8796
1991 323   0   -6.2061   -7.7182    0.8798
1991 324   0   -6.2018   -7.7214    0.8800
1991 325   0   -6.1975   -7.7245    0.8802
1991 326   0   -6.1933   -7.7277    0.8804
1991 327   0   -6.1890   -7.7309    0.8805
1991 328   0   -6.1847   -7.7341    0.8807
1991 329   0   -6.1804   -7.7373    0.8809
1991 330   0   -6.1761   -7.7405    0.8811
1991 331   0   -6.1719   -7.7436    0.8813
1991 332   0   -6.1676   -7.7468    0.8814
1991 333   0   -6.1633   -7.7500    0.8816
1991 334   0   -6.1590   -7.7531    0.8818
1991 335   0   -6.1547   -7.7563    0.8820
1991 336   0   -6.1504   -7.7595    0.8821
1991 337   0   -6.1461   -7.7626    0.8823
1991 338   0   -6.1419   -7.7658    0.8825
1991 339   0   -6.1376   -7.7690    0.8827
1991 340   0   -6.1333   -7.7721    0.8829
1991 341   0   -6.1290   -7.7753    0.8830
1991 342   0   -6.1247   -7.7784    0.8832
1991 343   0   -6.1204   -7.7816    0.8834
1991 344   0   -6.1160   -7.7847    0.8836
1991 345   0   -6.1117   -7.7878    0.8837
1991 346   0   -6.1074   -7.7910    0.8839
1991 347   0   -6.1031   -7.7941    0.8841
1991 348   0   -6.0988   -7.7973    0.8842
1991 349   0   -6.0945   -7.8004    0.8844
1991 350   0   -6.0902   -7.8035    0.8846
1991 351   0   -6.0859   -7.8067    0.8848
1991 352   0   -6.0815   -7.8098    0.8849
1991 353   0   -6.0772   -7.8129    0.8851
1991 354   0   -6.0729   -7.8160    0.8853
1991 355   0   -6.0686   -7.8192    0.8855
1991 356   0   -6.0642   -7.8223    0.8856
1991 357   0   -6.0599   -7.8254    0.8858
1991 358   0   -6.0556   -7.8285    0.8860
1991 359   0   -6.0513   -7.8316    0.8861
1991 360   0   -6.0469   -7.8347    0.8863
1991 361   0   -6.0426   -7.8378    0.8865
1991 362   0   -6.0382   -7.8409    0.8867
1991 363   0   -6.0339   -7.8440    0.8868
1991 364   0   -6.0296   -7.8471    0.8870
1991 365   0   -6.0252   -7.8502    0.8872
1992   1   0   -6.0208   -7.8533    0.8873
1992   2   0   -6.0165   -7.8564    0.8875
1992   3   0   -6.0122   -7.8595    0.8877
1992   4   0   -6.0078   -7.8626    0.8878
1992   5   0   -6.0034   -7.8657    0.8880
1992   6   0   -5.9991   -7.8687    0.8882
1992   7   0   -5.9947   -7.8718    0.8883
1992   8   0   -5.9904   -7.8749    0.8885
1992   9   0   -5.9860   -7.8780    0.8887
1992  10   0   -5.9817   -7.8811    0.8888
1992  11   0   -5.9773   -7.8841    0.8890
1992  12   0   -5.9729   -7.8872    0.8892
1992  13   0   -5.9686   -7.8903    0.8893
1992  14   0   -5.9642   -7.8933    0.8895
1992  15   0   -5.9598   -7.8964    0.8897
1992  16   0   -5.9555   -7.8994    0.8898
1992  17   0   -5.9511   -7.9025    0.8900
1992  18   0   -5.9467   -7.9055    0.8902
1992  19   0   -5.9423   -7.9086    0.8903
1992  20   0   -5.9379   -7.9117    0.8905
1992  21   0   -5.9336   -7.9147    0.8907
1992  22   0   -5.9292   -7.9177    0.8908
1992  23   0   -5.9248   -7.9208    0.8910
1992  24   0   -5.9204   -7.9238    0.8911
