YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 232   0   -0.3277   -0.9497    0.1207
1990 233   0   -0.3115   -0.9548    0.1213
1990 234   0   -0.2952   -0.9597    0.1219
1990 235   0   -0.2789   -0.9643    0.1225
1990 236   0   -0.2624   -0.9686    0.1231
1990 237   0   -0.2459   -0.9726    0.1236
1990 238   0   -0.2293   -0.9764    0.1241
1990 239   0   -0.2126   -0.9799    0.1245
1990 240   0   -0.1959   -0.9831    0.1249
1990 241   0   -0.1791   -0.9860    0.1253
1990 242   0   -0.1623   -0.9886    0.1256
1990 243   0   -0.1455   -0.9909    0.1259
1990 244   0   -0.1285   -0.9930    0.1262
1990 245   0   -0.1116   -0.9948    0.1264
1990 246   0   -0.0946   -0.9963    0.1266
1990 247   0   -0.0776   -0.9975    0.1267
1990 248   0   -0.0606   -0.9984    0.1268
1990 249   0   -0.0436   -0.9990    0.1269
1990 250   0   -0.0265   -0.9994    0.1270
1990 251   0   -0.0094   -0.9994    0.1270
1990 252   0    0.0076   -0.9992    0.1269
1990 253   0    0.0247   -0.9987    0.1269
1990 254   0    0.0418   -0.9979    0.1268
1990 255   0    0.0588   -0.9968    0.1266
1990 256   0    0.0758   -0.9954    0.1264
1990 257   0    0.0928   -0.9937    0.1262
1990 258   0    0.1098   -0.9917    0.1260
1990 259   0    0.1268   -0.9895    0.1257
1990 260   0    0.1437   -0.9869    0.1254
1990 261   0    0.1606   -0.9841    0.1250
1990 262   0    0.1774   -0.9810    0.1246
1990 263   0    0.1942   -0.9776    0.1242
1990 264   0    0.2109   -0.9739    0.1237
1990 265   0    0.2276   -0.9699    0.1232
1990 266   0    0.2442   -0.9656    0.1226
1990 267   0    0.2607   -0.9611    0.1221
1990 268   0    0.2772   -0.9562    0.1214
1990 269   0    0.2935   -0.9511    0.1208
1990 270   0    0.3098   -0.9457    0.1201
1990 271   0    0.3260   -0.9400    0.1194
1990 272   0    0.3420   -0.9341    0.1186
1990 273   0    0.3580   -0.9279    0.1178
1990 274   0    0.3739   -0.9214    0.1170
1990 275   0    0.3897   -0.9146    0.1161
1990 276   0    0.4053   -0.9076    0.1153
1990 277   0    0.4208   -0.9003    0.1143
1990 278   0    0.4363   -0.8927    0.1134
1990 279   0    0.4515   -0.8849    0.1124
1990 280   0    0.4667   -0.8768    0.1113
1990 281   0    0.4817   -0.8685    0.1103
1990 282   0    0.4965   -0.8599    0.1092
1990 283   0    0.5113   -0.8510    0.1081
1990 284   0    0.5258   -0.8419    0.1069
1990 285   0    0.5403   -0.8325    0.1057
1990 286   0    0.5545   -0.8229    0.1045
1990 287   0    0.5686   -0.8131    0.1032
1990 288   0    0.5825   -0.8030    0.1020
1990 289   0    0.5963   -0.7926    0.1006
1990 290   0    0.6099   -0.7821    0.0993
1990 291   0    0.6232   -0.7712    0.0979
1990 292   0    0.6364   -0.7602    0.0965
1990 293   0    0.6495   -0.7489    0.0951
1990 294   0    0.6623   -0.7374    0.0936
1990 295   0    0.6749   -0.7257    0.0921
1990 296   0    0.6873   -0.7138    0.0906
1990 297   0    0.6995   -0.7016    0.0891
1990 298   0    0.7115   -0.6892    0.0875
1990 299   0    0.7233   -0.6767    0.0859
1990 300   0    0.7348   -0.6639    0.0843
1990 301   0    0.7462   -0.6509    0.0826
1990 302   0    0.7573   -0.6377    0.0809
1990 303   0    0.7681   -0.6244    0.0792
1990 304   0    0.7788   -0.6108    0.0775
1990 305   0    0.7892   -0.5971    0.0758
1990 306   0    0.7994   -0.5832    0.0740
1990 307   0    0.8093   -0.5691    0.0722
1990 308   0    0.8190   -0.5549    0.0704
1990 309   0    0.8284   -0.5404    0.0686
1990 310   0    0.8376   -0.5259    0.0667
1990 311   0    0.8466   -0.5111    0.0648
1990 312   0    0.8553   -0.4962    0.0630
1990 313   0    0.8637   -0.4811    0.0610
1990 314   0    0.8719   -0.4659    0.0591
1990 315   0    0.8798   -0.4506    0.0572
1990 316   0    0.8874   -0.4351    0.0552
1990 317   0    0.8947   -0.4195    0.0532
1990 318   0    0.9018   -0.4037    0.0512
1990 319   0    0.9086   -0.3879    0.0492
1990 320   0    0.9152   -0.3719    0.0472
1990 321   0    0.9214   -0.3558    0.0451
1990 322   0    0.9274   -0.3395    0.0431
1990 323   0    0.9331   -0.3232    0.0410
1990 324   0    0.9385   -0.3068    0.0389
1990 325   0    0.9436   -0.2903    0.0368
1990 326   0    0.9484   -0.2737    0.0347
1990 327   0    0.9529   -0.2570    0.0326
1990 328   0    0.9571   -0.2402    0.0304
1990 329   0    0.9611   -0.2234    0.0283
1990 330   0    0.9647   -0.2065    0.0261
1990 331   0    0.9681   -0.1895    0.0240
1990 332   0    0.9711   -0.1725    0.0218
1990 333   0    0.9738   -0.1554    0.0197
1990 334   0    0.9763   -0.1383    0.0175
1990 335   0    0.9784   -0.1211    0.0153
1990 336   0    0.9803   -0.1039    0.0131
1990 337   0    0.9818   -0.0867    0.0109
1990 338   0    0.9831   -0.0695    0.0087
1990 339   0    0.9840   -0.0522    0.0065
1990 340   0    0.9846   -0.0349    0.0043
1990 341   0    0.9850   -0.0176    0.0021
1990 342   0    0.9850   -0.0003   -0.0001
1990 343   0    0.9847    0.0171   -0.0023
1990 344   0    0.9842    0.0344   -0.0045
1990 345   0    0.9833    0.0517   -0.0067
1990 346   0    0.9821    0.0690   -0.0088
1990 347   0    0.9806    0.0862   -0.0110
1990 348   0    0.9788    0.1035   -0.0132
1990 349   0    0.9767    0.1207   -0.0154
1990 350   0    0.9743    0.1379   -0.0176
1990 351   0    0.9716    0.1550   -0.0198
1990 352   0    0.9685    0.1721   -0.0219
1990 353   0    0.9652    0.1891   -0.0241
1990 354   0    0.9616    0.2061   -0.0263
1990 355   0    0.9577    0.2230   -0.0284
1990 356   0    0.9535    0.2398   -0.0306
1990 357   0    0.9490    0.2566   -0.0327
1990 358   0    0.9441    0.2733   -0.0348
1990 359   0    0.9390    0.2899   -0.0369
1990 360   0    0.9336    0.3064   -0.0390
1990 361   0    0.9280    0.3228   -0.0411
1990 362   0    0.9220    0.3391   -0.0432
1990 363   0    0.9157    0.3553   -0.0452
1990 364   0    0.9092    0.3714   -0.0473
1990 365   0    0.9024    0.3873   -0.0493
1991   1   0    0.8953    0.4032   -0.0513
1991   2   0    0.8879    0.4189   -0.0533
1991   3   0    0.8802    0.4345   -0.0553
1991   4   0    0.8723    0.4500   -0.0572
1991   5   0    0.8641    0.4653   -0.0592
1991   6   0    0.8556    0.4805   -0.0611
1991   7   0    0.8469    0.4955   -0.0630
1991   8   0    0.8379    0.5104   -0.0649
1991   9   0    0.8287    0.5251   -0.0668
1991  10   0    0.8191    0.5396   -0.0686
1991  11   0    0.8094    0.5540   -0.0705
1991  12   0    0.7993    0.5683   -0.0723
1991  13   0    0.7891    0.5823   -0.0740
1991  14   0    0.7785    0.5962   -0.0758
1991  15   0    0.7678    0.6098   -0.0775
1991  16   0    0.7568    0.6233   -0.0793
1991  17   0    0.7455    0.6366   -0.0809
1991  18   0    0.7341    0.6497   -0.0826
1991  19   0    0.7223    0.6626   -0.0842
1991  20   0    0.7104    0.6753   -0.0858
1991  21   0    0.6983    0.6878   -0.0874
1991  22   0    0.6859    0.7000   -0.0890
1991  23   0    0.6733    0.7120   -0.0905
1991  24   0    0.6605    0.7239   -0.0920
1991  25   0    0.6475    0.7354   -0.0935
1991  26   0    0.6344    0.7468   -0.0949
1991  27   0    0.6210    0.7579   -0.0963
1991  28   0    0.6074    0.7688   -0.0977
1991  29   0    0.5936    0.7795   -0.0991
1991  30   0    0.5797    0.7899   -0.1004
1991  31   0    0.5656    0.8001   -0.1017
1991  32   0    0.5513    0.8100   -0.1029
1991  33   0    0.5368    0.8197   -0.1042
1991  34   0    0.5222    0.8291   -0.1054
1991  35   0    0.5074    0.8383   -0.1065
1991  36   0    0.4924    0.8472   -0.1077
1991  37   0    0.4773    0.8558   -0.1088
1991  38   0    0.4621    0.8642   -0.1098
1991  39   0    0.4467    0.8724   -0.1109
1991  40   0    0.4311    0.8802   -0.1119
1991  41   0    0.4155    0.8878   -0.1128
1991  42   0    0.3997    0.8951   -0.1137
1991  43   0    0.3837    0.9021   -0.1146
1991  44   0    0.3677    0.9089   -0.1155
1991  45   0    0.3515    0.9154   -0.1163
1991  46   0    0.3353    0.9216   -0.1171
1991  47   0    0.3189    0.9275   -0.1178
1991  48   0    0.3024    0.9331   -0.1186
1991  49   0    0.2859    0.9384   -0.1192
1991  50   0    0.2692    0.9435   -0.1199
1991  51   0    0.2525    0.9482   -0.1205
1991  52   0    0.2357    0.9527   -0.1210
1991  53   0    0.2188    0.9569   -0.1216
1991  54   0    0.2019    0.9607   -0.1221
1991  55   0    0.1849    0.9643   -0.1225
1991  56   0    0.1678    0.9676   -0.1229
1991  57   0    0.1507    0.9706   -0.1233
1991  58   0    0.1336    0.9733   -0.1237
1991  59   0    0.1164    0.9757   -0.1240
1991  60   0    0.0992    0.9778   -0.1242
1991  61   0    0.0819    0.9796   -0.1244
1991  62   0    0.0646    0.9812   -0.1246
1991  63   0    0.0473    0.9824   -0.1248
1991  64   0    0.0300    0.9833   -0.1249
1991  65   0    0.0127    0.9839   -0.1250
1991  66   0   -0.0047    0.9843   -0.1250
1991  67   0   -0.0220    0.9843   -0.1250
1991  68   0   -0.0393    0.9840   -0.1250
1991  69   0   -0.0566    0.9835   -0.1249
1991  70   0   -0.0739    0.9826   -0.1248
1991  71   0   -0.0912    0.9814   -0.1247
1991  72   0   -0.1085    0.9800   -0.1245
1991  73   0   -0.1257    0.9782   -0.1243
1991  74   0   -0.1429    0.9762   -0.1240
1991  75   0   -0.1600    0.9738   -0.1237
1991  76   0   -0.1771    0.9712   -0.1234
1991  77   0   -0.1941    0.9683   -0.1230
1991  78   0   -0.2111    0.9650   -0.1226
1991  79   0   -0.2280    0.9615   -0.1221
1991  80   0   -0.2449    0.9577   -0.1216
1991  81   0   -0.2616    0.9536   -0.1211
1991  82   0   -0.2783    0.9492   -0.1206
1991  83   0   -0.2949    0.9446   -0.1200
1991  84   0   -0.3115    0.9396   -0.1193
1991  85   0   -0.3279    0.9344   -0.1187
1991  86   0   -0.3442    0.9289   -0.1180
1991  87   0   -0.3604    0.9231   -0.1172
1991  88   0   -0.3765    0.9171   -0.1165
1991  89   0   -0.3925    0.9108   -0.1157
1991  90   0   -0.4084    0.9042   -0.1148
1991  91   0   -0.4242    0.8973   -0.1139
1991  92   0   -0.4398    0.8902   -0.1130
1991  93   0   -0.4553    0.8828   -0.1121
1991  94   0   -0.4707    0.8752   -0.1111
1991  95   0   -0.4859    0.8673   -0.1101
1991  96   0   -0.5010    0.8591   -0.1091
1991  97   0   -0.5160    0.8507   -0.1080
1991  98   0   -0.5308    0.8421   -0.1069
1991  99   0   -0.5454    0.8331   -0.1058
1991 100   0   -0.5599    0.8240   -0.1046
1991 101   0   -0.5742    0.8146   -0.1034
1991 102   0   -0.5884    0.8049   -0.1022
1991 103   0   -0.6023    0.7950   -0.1009
1991 104   0   -0.6161    0.7849   -0.0997
1991 105   0   -0.6298    0.7746   -0.0983
1991 106   0   -0.6432    0.7640   -0.0970
1991 107   0   -0.6564    0.7532   -0.0956
1991 108   0   -0.6695    0.7422   -0.0942
1991 109   0   -0.6823    0.7309   -0.0928
1991 110   0   -0.6950    0.7195   -0.0913
1991 111   0   -0.7074    0.7078   -0.0898
1991 112   0   -0.7197    0.6959   -0.0883
1991 113   0   -0.7317    0.6839   -0.0868
1991 114   0   -0.7435    0.6716   -0.0852
1991 115   0   -0.7551    0.6591   -0.0837
1991 116   0   -0.7665    0.6465   -0.0820
1991 117   0   -0.7776    0.6336   -0.0804
1991 118   0   -0.7886    0.6206   -0.0788
1991 119   0   -0.7993    0.6074   -0.0771
1991 120   0   -0.8098    0.5940   -0.0754
1991 121   0   -0.8200    0.5805   -0.0737
1991 122   0   -0.8300    0.5668   -0.0719
1991 123   0   -0.8398    0.5529   -0.0702
1991 124   0   -0.8493    0.5389   -0.0684
1991 125   0   -0.8586    0.5247   -0.0666
1991 126   0   -0.8676    0.5103   -0.0647
1991 127   0   -0.8764    0.4958   -0.0629
1991 128   0   -0.8849    0.4812   -0.0610
1991 129   0   -0.8932    0.4664   -0.0592
1991 130   0   -0.9012    0.4515   -0.0573
1991 131   0   -0.9090    0.4364   -0.0554
1991 132   0   -0.9165    0.4213   -0.0534
1991 133   0   -0.9237    0.4060   -0.0515
1991 134   0   -0.9307    0.3905   -0.0495
1991 135   0   -0.9374    0.3750   -0.0476
1991 136   0   -0.9438    0.3594   -0.0456
1991 137   0   -0.9500    0.3436   -0.0436
1991 138   0   -0.9558    0.3278   -0.0416
1991 139   0   -0.9615    0.3119   -0.0395
1991 140   0   -0.9668    0.2959   -0.0375
1991 141   0   -0.9718    0.2798   -0.0354
1991 142   0   -0.9766    0.2636   -0.0334
1991 143   0   -0.9811    0.2473   -0.0313
1991 144   0   -0.9853    0.2310   -0.0293
1991 145   0   -0.9893    0.2146   -0.0272
1991 146   0   -0.9929    0.1982   -0.0251
1991 147   0   -0.9963    0.1817   -0.0230
1991 148   0   -0.9994    0.1651   -0.0209
1991 149   0   -1.0022    0.1485   -0.0188
1991 150   0   -1.0048    0.1319   -0.0167
1991 151   0   -1.0070    0.1152   -0.0145
1991 152   0   -1.0090    0.0985   -0.0124
1991 153   0   -1.0106    0.0818   -0.0103
1991 154   0   -1.0120    0.0650   -0.0082
1991 155   0   -1.0131    0.0482   -0.0060
1991 156   0   -1.0140    0.0314   -0.0039
1991 157   0   -1.0145    0.0146   -0.0018
1991 158   0   -1.0147   -0.0022    0.0004
1991 159   0   -1.0147   -0.0190    0.0025
1991 160   0   -1.0143   -0.0358    0.0046
1991 161   0   -1.0137   -0.0526    0.0068
1991 162   0   -1.0128   -0.0694    0.0089
1991 163   0   -1.0116   -0.0862    0.0110
1991 164   0   -1.0101   -0.1029    0.0132
1991 165   0   -1.0084   -0.1196    0.0153
1991 166   0   -1.0063   -0.1363    0.0174
1991 167   0   -1.0040   -0.1530    0.0195
1991 168   0   -1.0013   -0.1696    0.0216
1991 169   0   -0.9984   -0.1861    0.0237
1991 170   0   -0.9952   -0.2026    0.0258
1991 171   0   -0.9917   -0.2190    0.0279
1991 172   0   -0.9880   -0.2354    0.0300
1991 173   0   -0.9840   -0.2517    0.0321
1991 174   0   -0.9797   -0.2679    0.0341
1991 175   0   -0.9751   -0.2841    0.0362
1991 176   0   -0.9702   -0.3002    0.0382
1991 177   0   -0.9651   -0.3162    0.0403
1991 178   0   -0.9597   -0.3321    0.0423
1991 179   0   -0.9540   -0.3479    0.0443
1991 180   0   -0.9481   -0.3636    0.0463
1991 181   0   -0.9419   -0.3792    0.0483
1991 182   0   -0.9354   -0.3947    0.0502
1991 183   0   -0.9287   -0.4101    0.0522
1991 184   0   -0.9217   -0.4254    0.0541
1991 185   0   -0.9145   -0.4405    0.0560
1991 186   0   -0.9070   -0.4556    0.0580
1991 187   0   -0.8992   -0.4705    0.0598
1991 188   0   -0.8912   -0.4853    0.0617
1991 189   0   -0.8829   -0.4999    0.0636
1991 190   0   -0.8744   -0.5144    0.0654
1991 191   0   -0.8656   -0.5288    0.0672
1991 192   0   -0.8566   -0.5430    0.0691
1991 193   0   -0.8473   -0.5570    0.0708
1991 194   0   -0.8379   -0.5709    0.0726
1991 195   0   -0.8281   -0.5847    0.0744
1991 196   0   -0.8182   -0.5983    0.0761
1991 197   0   -0.8080   -0.6117    0.0778
1991 198   0   -0.7975   -0.6249    0.0795
1991 199   0   -0.7869   -0.6379    0.0811
1991 200   0   -0.7760   -0.6508    0.0827
1991 201   0   -0.7649   -0.6635    0.0844
1991 202   0   -0.7536   -0.6760    0.0859
1991 203   0   -0.7421   -0.6883    0.0875
1991 204   0   -0.7304   -0.7004    0.0890
1991 205   0   -0.7185   -0.7123    0.0906
1991 206   0   -0.7063   -0.7240    0.0920
1991 207   0   -0.6940   -0.7355    0.0935
1991 208   0   -0.6815   -0.7468    0.0949
1991 209   0   -0.6688   -0.7579    0.0963
1991 210   0   -0.6559   -0.7688    0.0977
1991 211   0   -0.6428   -0.7795    0.0991
1991 212   0   -0.6295   -0.7899    0.1004
1991 213   0   -0.6161   -0.8001    0.1017
1991 214   0   -0.6024   -0.8101    0.1030
1991 215   0   -0.5887   -0.8199    0.1042
1991 216   0   -0.5747   -0.8294    0.1054
1991 217   0   -0.5606   -0.8387    0.1066
1991 218   0   -0.5463   -0.8478    0.1077
1991 219   0   -0.5318   -0.8566    0.1089
1991 220   0   -0.5173   -0.8652    0.1100
1991 221   0   -0.5025   -0.8735    0.1110
1991 222   0   -0.4876   -0.8816    0.1120
1991 223   0   -0.4726   -0.8895    0.1130
1991 224   0   -0.4574   -0.8970    0.1140
1991 225   0   -0.4421   -0.9044    0.1149
1991 226   0   -0.4267   -0.9114    0.1158
1991 227   0   -0.4112   -0.9182    0.1167
1991 228   0   -0.3955   -0.9248    0.1175
1991 229   0   -0.3798   -0.9310    0.1183
1991 230   0   -0.3639   -0.9371    0.1191
1991 231   0   -0.3479   -0.9428    0.1198
1991 232   0   -0.3319   -0.9483    0.1205
1991 233   0   -0.3157   -0.9535    0.1212
1991 234   0   -0.2994   -0.9584    0.1218
1991 235   0   -0.2831   -0.9631    0.1224
1991 236   0   -0.2667   -0.9675    0.1229
1991 237   0   -0.2502   -0.9716    0.1234
1991 238   0   -0.2336   -0.9754    0.1239
1991 239   0   -0.2170   -0.9789    0.1244
1991 240   0   -0.2003   -0.9822    0.1248
1991 241   0   -0.1835   -0.9852    0.1252
1991 242   0   -0.1667   -0.9879    0.1255
1991 243   0   -0.1499   -0.9904    0.1258
1991 244   0   -0.1330   -0.9925    0.1261
1991 245   0   -0.1160   -0.9944    0.1263
1991 246   0   -0.0991   -0.9959    0.1265
1991 247   0   -0.0821   -0.9972    0.1267
1991 248   0   -0.0650   -0.9982    0.1268
1991 249   0   -0.0480   -0.9989    0.1269
1991 250   0   -0.0309   -0.9993    0.1270
1991 251   0   -0.0138   -0.9995    0.1270
1991 252   0    0.0032   -0.9993    0.1269
1991 253   0    0.0203   -0.9989    0.1269
1991 254   0    0.0374   -0.9981    0.1268
1991 255   0    0.0544   -0.9971    0.1267
1991 256   0    0.0715   -0.9958    0.1265
1991 257   0    0.0885   -0.9941    0.1263
1991 258   0    0.1055   -0.9922    0.1260
1991 259   0    0.1225   -0.9900    0.1258
1991 260   0    0.1394   -0.9876    0.1254
1991 261   0    0.1563   -0.9848    0.1251
1991 262   0    0.1731   -0.9817    0.1247
1991 263   0    0.1899   -0.9784    0.1243
1991 264   0    0.2066   -0.9748    0.1238
1991 265   0    0.2233   -0.9709    0.1233
1991 266   0    0.2399   -0.9667    0.1228
1991 267   0    0.2564   -0.9622    0.1222
1991 268   0    0.2729   -0.9574    0.1216
1991 269   0    0.2892   -0.9524    0.1210
1991 270   0    0.3055   -0.9471    0.1203
1991 271   0    0.3217   -0.9415    0.1196
1991 272   0    0.3378   -0.9357    0.1188
1991 273   0    0.3539   -0.9295    0.1180
1991 274   0    0.3698   -0.9231    0.1172
1991 275   0    0.3856   -0.9164    0.1164
1991 276   0    0.4013   -0.9095    0.1155
1991 277   0    0.4168   -0.9022    0.1146
1991 278   0    0.4323   -0.8947    0.1136
1991 279   0    0.4476   -0.8870    0.1126
1991 280   0    0.4628   -0.8789    0.1116
1991 281   0    0.4779   -0.8707    0.1106
1991 282   0    0.4928   -0.8621    0.1095
1991 283   0    0.5075   -0.8533    0.1084
1991 284   0    0.5221   -0.8443    0.1072
1991 285   0    0.5366   -0.8349    0.1060
1991 286   0    0.5509   -0.8254    0.1048
1991 287   0    0.5650   -0.8156    0.1036
1991 288   0    0.5790   -0.8055    0.1023
1991 289   0    0.5928   -0.7952    0.1010
1991 290   0    0.6064   -0.7847    0.0996
1991 291   0    0.6198   -0.7740    0.0983
1991 292   0    0.6330   -0.7630    0.0969
1991 293   0    0.6461   -0.7518    0.0954
1991 294   0    0.6589   -0.7403    0.0940
1991 295   0    0.6716   -0.7287    0.0925
1991 296   0    0.6841   -0.7168    0.0910
1991 297   0    0.6963   -0.7047    0.0895
1991 298   0    0.7084   -0.6924    0.0879
1991 299   0    0.7202   -0.6799    0.0863
1991 300   0    0.7318   -0.6672    0.0847
1991 301   0    0.7432   -0.6543    0.0830
1991 302   0    0.7544   -0.6412    0.0814
1991 303   0    0.7653   -0.6279    0.0797
1991 304   0    0.7760   -0.6144    0.0780
1991 305   0    0.7865   -0.6007    0.0762
1991 306   0    0.7968   -0.5868    0.0745
1991 307   0    0.8068   -0.5728    0.0727
1991 308   0    0.8166   -0.5586    0.0709
1991 309   0    0.8261   -0.5442    0.0690
1991 310   0    0.8353   -0.5296    0.0672
1991 311   0    0.8443   -0.5149    0.0653
1991 312   0    0.8531   -0.5000    0.0634
1991 313   0    0.8616   -0.4850    0.0615
1991 314   0    0.8698   -0.4698    0.0596
1991 315   0    0.8778   -0.4545    0.0576
1991 316   0    0.8855   -0.4390    0.0557
1991 317   0    0.8929   -0.4234    0.0537
1991 318   0    0.9000   -0.4077    0.0517
1991 319   0    0.9069   -0.3919    0.0497
1991 320   0    0.9135   -0.3759    0.0477
1991 321   0    0.9198   -0.3598    0.0456
1991 322   0    0.9258   -0.3436    0.0436
1991 323   0    0.9316   -0.3274    0.0415
1991 324   0    0.9370   -0.3110    0.0394
1991 325   0    0.9422   -0.2945    0.0373
1991 326   0    0.9471   -0.2779    0.0352
1991 327   0    0.9517   -0.2613    0.0331
1991 328   0    0.9560   -0.2445    0.0310
1991 329   0    0.9600   -0.2277    0.0288
1991 330   0    0.9638   -0.2108    0.0267
1991 331   0    0.9672   -0.1939    0.0245
1991 332   0    0.9703   -0.1769    0.0224
1991 333   0    0.9732   -0.1598    0.0202
1991 334   0    0.9757   -0.1427    0.0180
1991 335   0    0.9779   -0.1256    0.0159
1991 336   0    0.9799   -0.1084    0.0137
1991 337   0    0.9815   -0.0911    0.0115
1991 338   0    0.9828   -0.0739    0.0093
1991 339   0    0.9838   -0.0566    0.0071
1991 340   0    0.9845   -0.0393    0.0049
1991 341   0    0.9849   -0.0219    0.0027
1991 342   0    0.9850   -0.0046    0.0005
1991 343   0    0.9848    0.0127   -0.0017
1991 344   0    0.9843    0.0300   -0.0039
1991 345   0    0.9835    0.0473   -0.0061
1991 346   0    0.9824    0.0646   -0.0083
1991 347   0    0.9810    0.0819   -0.0105
1991 348   0    0.9792    0.0992   -0.0127
1991 349   0    0.9772    0.1164   -0.0149
1991 350   0    0.9748    0.1336   -0.0171
1991 351   0    0.9722    0.1507   -0.0192
1991 352   0    0.9693    0.1678   -0.0214
1991 353   0    0.9660    0.1848   -0.0236
1991 354   0    0.9625    0.2018   -0.0257
1991 355   0    0.9586    0.2187   -0.0279
1991 356   0    0.9545    0.2355   -0.0300
1991 357   0    0.9501    0.2523   -0.0321
1991 358   0    0.9453    0.2690   -0.0343
1991 359   0    0.9403    0.2856   -0.0364
1991 360   0    0.9350    0.3021   -0.0385
1991 361   0    0.9294    0.3186   -0.0406
1991 362   0    0.9235    0.3349   -0.0426
1991 363   0    0.9174    0.3511   -0.0447
1991 364   0    0.9109    0.3673   -0.0467
1991 365   0    0.9042    0.3833   -0.0488
1992   1   0    0.8971    0.3992   -0.0508
1992   2   0    0.8898    0.4149   -0.0528
1992   3   0    0.8822    0.4306   -0.0548
1992   4   0    0.8744    0.4461   -0.0567
1992   5   0    0.8662    0.4615   -0.0587
1992   6   0    0.8578    0.4767   -0.0606
1992   7   0    0.8491    0.4917   -0.0625
1992   8   0    0.8402    0.5067   -0.0644
1992   9   0    0.8310    0.5214   -0.0663
1992  10   0    0.8215    0.5360   -0.0682
1992  11   0    0.8118    0.5505   -0.0700
1992  12   0    0.8018    0.5647   -0.0718
1992  13   0    0.7916    0.5788   -0.0736
1992  14   0    0.7812    0.5927   -0.0754
1992  15   0    0.7704    0.6064   -0.0771
1992  16   0    0.7595    0.6199   -0.0788
1992  17   0    0.7483    0.6333   -0.0805
1992  18   0    0.7369    0.6464   -0.0822
1992  19   0    0.7253    0.6593   -0.0838
1992  20   0    0.7134    0.6720   -0.0854
1992  21   0    0.7013    0.6846   -0.0870
1992  22   0    0.6890    0.6969   -0.0886
1992  23   0    0.6765    0.7090   -0.0901
1992  24   0    0.6638    0.7208   -0.0916
1992  25   0    0.6509    0.7325   -0.0931
1992  26   0    0.6377    0.7439   -0.0946
1992  27   0    0.6244    0.7551   -0.0960
1992  28   0    0.6109    0.7661   -0.0974
1992  29   0    0.5972    0.7768   -0.0987
1992  30   0    0.5833    0.7873   -0.1001
1992  31   0    0.5692    0.7976   -0.1014
1992  32   0    0.5549    0.8076   -0.1026
1992  33   0    0.5405    0.8173   -0.1039
1992  34   0    0.5259    0.8268   -0.1051
1992  35   0    0.5111    0.8360   -0.1063
1992  36   0    0.4962    0.8450   -0.1074
1992  37   0    0.4811    0.8537   -0.1085
